ID,Tweet,Time,User,Likes,Replies,Retweet,in_response_to,response_type
643503134619402240,Past great applicant essays- One applicant wrote a stellar essay about a pancakes vs. waffles debate at IHOP #TeamWaffles #TarHeelTour,1442258077,UNCAdmissions,9,0,4,0,reply
643489436475461632,“#Babson ... stellar at putting the ‘hire’ in ‘higher education’” @ThePrincetonRevhttps://twitter.com/babsoncollegeUG/status/643482571301634049 … <quoted_status> Princeton Review names #Babson one of 50 colleges that launch careers by going beyond the classroom http://bab.sn/nrpsrv </quoted_status>,1442254811,babson,7,1,6,643482571301634049,quoted_retweet
643489195399512064,MC’s Jon Taylor earns @usa_south honor behind stellar net play. Go Scots! #ScotsNation http://mcscots.com/x/54muq pic.twitter.com/pjp4a6SLX4,1442254754,MCScots,30,0,6,0,reply
643484487163097088,"@jp_crawford does it all! On top of  playing stellar defense, the SS is batting .455 w/ a HR, 5 R & 5 BB in 3 games!! pic.twitter.com/iJt7Jvs9CD",1442253631,ReadingFightins,58,0,27,0,reply
643482766567305216,Nadigar Sangam Election Gets interesting :-  @iam_str Candidate(sharath team) for Thunai Thalaivar,1442253221,RacketOfficial,16,0,15,0,reply
643482395140825088,German growth rates in post crisis period are not stellar by any stretch pic.twitter.com/cSERFo0Rzm,1442253132,edwardnh,5,1,3,0,reply
643478107194703872,Tbh i only follow y'all to watch you talk about horses not what you're eating so if we could return to the horses that'd be stellar,1442252110,allyybrad,20,0,2,0,reply
643476651813146625,Unmaiyin pakkam irupen-@iam_str n he is a candidate for vice-president in @realsarathkumar team.@hariharannaidupic.twitter.com/ATZW71eaZB,1442251763,bala_ferrick,27,0,21,0,reply
643472903363624960,#STR in Todays Nadigar sangam Press Meet @iam_str pic.twitter.com/tu7eBRCWii,1442250869,KollywoodTalks,66,0,51,0,reply
643471702064631808,#NadigarSangam @iam_str - Any Problems In Future @realsarathkumar Team Is The 1 That Will Solve Issues Which Is Why My Support Is With Them.,1442250583,BoAnalyst,9,0,6,0,reply
643471324036362240,The #SEC banter is quite muted today after the stellar weekend that they had. Guess they can talk smack but not take it. @SEC_Exposed,1442250493,Buckeye_Justice,10,1,8,0,reply
643469309889507328,"Another reason to be here tonight: Our defense has been stellar; we're 8th in FanGraphs' DRS!

http://atmlb.com/1EYf9tG pic.twitter.com/lXMyPqesGl",1442250013,Indians,51,1,11,0,reply
643465272792383488,"WOW! These newest family AUDM members are pretty stellar, check them out! pic.twitter.com/WfuQELoH56",1442249050,AuburnDM,10,0,6,0,reply
643458502216691713,"Q: After it was announced that you were the female lead of a drama did you read the hate comments?
Hyeri: There were only hate comments.
:(",1442247436,belle_stellar,24,2,57,0,reply
643457376180264960,Everything I've seen suggests UMich is a great place if you want stellar support for both your research and teaching https://twitter.com/duffy_ma/status/643422029409091584 … <quoted_status> Come join me in #UMichEEB! TT position in ecology or evolutionary biology of fishes or birds. Deadline October 1st: http://www.resources-eeb.lsa.umich.edu/search15/ </quoted_status>,1442247167,DrLabRatOry,2,1,8,643422029409091584,quoted_retweet
643451866550931456,"So , it will be @iam_str + @realsarathkumar Vs @VishalKOfficial + Karthi at Nadigar Sangam Elections? Looks like fun already! :)",1442245854,itisprashanth,52,14,15,0,reply
643450566551584768,Team #Sarathkumar meeets the media. They hve decided to field #STR as candidate for vice president post. # NadigarSangam,1442245544,bharath1,9,4,9,0,reply
643447748256120833,@iam_str vs @VishalKOfficial in #NadigarSangam Elections For The Post Of #VicePresident..#STR Always Mass..@realradikaa @realsarathkumar,1442244872,sahabCE,29,7,18,0,reply
643445968378032128,This stellar infographic highlights how beneficial it is to always keep learning: http://bit.ly/1eXlUPF  #PoCChatpic.twitter.com/4EuUQnRB44,1442244448,MadisonJonesHR,9,2,4,0,reply
643443054158966784,Is there a black hole lurking in this stellar cluster? http://www.forbes.com/sites/matthewfrancis/2015/09/10/a-black-hole-is-hiding-in-a-bright-cluster-of-stars/ …pic.twitter.com/nApM3WSBUd,1442243753,SciForbes,8,0,1,0,reply
643442221379751937,Welcome to the US Air Force Academy Stellar Brass playing some smokin' hot music in Mr. Beckler's 3rd hour! pic.twitter.com/R0g7LgDau9,1442243554,ChaskaHawks,13,0,1,0,reply
643437164089487360,Congrats to Saquon Barkley on earning Big Ten Co-Freshman of the Week honors after a stellar outing vs. Buffalo. http://gopsu.info/1QAlZXt ,1442242349,GoPSUKris,6,0,4,0,reply
643436669522325505,"That snapshot with Jones shouldn't obscure what was a stellar day for him. Strong coverage, 11 tackles, a QB hit. Was huge for Bengals",1442242231,JasonLaCanfora,19,31,13,0,reply
643433330067697665,"Stellar marketing panel @ our 9/19 Biz Expo:
@KristieHang
@626NightMarket Alex Siu
@dksdonuts Mayly Tao
Free registerhttp://bit.ly/1UMsBT6 ",1442241434,APISBP,5,0,6,0,reply
643430829826273281,#NadigarSangam I'm a part of truth side. Opponents unnecessarily creating issue which really doesn't exists - @iam_str,1442240838,STR_360,6,0,5,0,reply
643430712436088832,"Can we Can Atleast 100 - RT
For this Cute Look ? Let's Start
#STR -  pic.twitter.com/SKC8TJGGWD",1442240810,TheFilmTower,69,5,113,0,reply
643430571662708737,#NadigarSangam I'm a spiritually realised person now.I'm member since I entered cine industry & observing sarath sir for long time- @iam_str,1442240777,STR_360,7,0,3,0,reply
643429492019605506,@TaniaPhillips16 @susi079 Whole cast (incl Luke Evans & Jeremy Irons) is stellar but Tom Hiddleston's performance captivates from 1st min.,1442240519,jyotika,5,0,2,643289253917655040,reply
643426680384524288,. @iam_str at #NadigarSangam press meet regarding Elections !! Elections buzz all the way !!pic.twitter.com/ZoigRkwxmN,1442239849,TamilaninCinema,27,1,13,0,reply
643426230113583104,"Suddenly my vision is clear, my acne is gone, my skin is even, my knees and elbows are moisturized, my teeth are str https://twitter.com/justineskye/status/643243563929763840 …",1442239742,femchanai,4,0,8,0,reply
643426055814930432,Actor @iam_str  @ #NadigarSangam press meet regarding Electionspic.twitter.com/o72oEKVV3e,1442239700,onlynikil,13,0,5,0,reply
643424632607932416,#STR at #SarathKumar press meet for #NadigarSangam elections! @iam_str @Actor_SimbuFC @realsarathkumar @realradikaapic.twitter.com/YCgI6rrehM,1442239361,galattadotcom,16,0,4,0,reply
643419333713072128,Meet the stellar voice cast of @LEGODimensions in a new trailer http://bit.ly/1Nz6u3x  #LEGODimensionspic.twitter.com/dDs855I9yj,1442238097,comingsoonnet,13,0,5,0,reply
643412716137414656,Shana tova from yours truly pic.twitter.com/wls8xcix2W,1442236520,str_mvp,28,2,2,0,reply
643411354158800897,"Absolutely stellar performance by @danielakah12 people need to learn how to be quiet and just listen, sorry for how disrespectful people are",1442236195,jaed4444,10,1,0,0,reply
643407305418100736,4 WEEKS EXACTLY til the festival opens with @FrazeyFord her awesome voice and stellar 4 piece band @Crown_Hotel. We're counting down...,1442235230,wordsnmusicfest,2,0,5,0,reply
643399600041123841,#SnazzierTeaserOfMellisai On Today 6pm All The best @VIJAYSETHUFANS @TeamVijaySethu  Whishes From All STR Fans @iam_str ,1442233393,StrFazil,5,0,6,0,reply
643394760959492096,Check it out!  WhatSalon is featured in Stellar Magazine! @stellarmagazinepic.twitter.com/4khPkGMfqx,1442232239,whatsalon,3,0,2,0,reply
643393823708614656,"Jeff Manship continued his stellar 2015 season by escaping a big Game 1 jam.

Quotes/video: http://atmlb.com/1F96pAF pic.twitter.com/a6zQ9wGnd8",1442232015,Indians,39,0,4,0,reply
643388805584580608,".@pandiraj3 sir's interview is here, he talks about #INA issues, @iam_str, #Suriya & @Siva_Kartikeyan dropped film !!pic.twitter.com/mj89xNSO8B",1442230819,TamilaninCinema,24,0,20,0,reply
643385965097156608,I would be disappointed if @stellacreasy was not offered a post.Her pay day loans campaign was stellar#jeremycorbyn,1442230142,clivemerrison,2,0,1,0,reply
643383931358838784,"Tonight’s gig sees @WhirlwindRecord bassist & composer Max Luthert & his stellar band Orbital!
http://theoxfordjazz.com 
@LondonJazz @Jazzwise",1442229657,jazzattheoxford,5,0,3,0,reply
643379459039600640,JMPD advise motorists to avoid Sauer str on Albertina Sisulu and Pritchard due to a #BombScare at the Star Building.,1442228591,JacaNews,1,1,11,0,reply
643378703322488832,"We love Darth Vader so much, we put a ring on him. Wait. No! We put him on this stellar #StarWars mod ring! http://bit.ly/1N7pqpY ",1442228410,HerUniverse,6,0,4,0,reply
643378272185638912,"Here we Go Latest Picture 
Of STR & Dhanush Together 
Best Friends Forever pic.twitter.com/h9nSQG9gzV",1442228308,TheFilmTower,13,0,7,0,reply
643372954659758084,.@TWoffinden is wary of @GregHancock45 stellar form as he stands 39 points from title No.2. http://www.speedwaygp.com/news/article/4450/woffy-wary-of-grin-form … pic.twitter.com/k473DPwUbH,1442227040,SpeedwayGP,36,0,11,0,reply
643371911850754049,@matwhi mat you are a stellar political commentator. Thanks everyone.,1442226791,matwhi,5,0,0,643371812751958016,reply
643371617691631616,Tix still avail 16/9 stellar #sports panel.Drinks canapés networking&lively discussion book: http://meaa.io/WiMSP15 pic.twitter.com/aZtjbWo4bf,1442226721,WIM_Aus,3,0,2,0,reply
643371221501874176,"NEWS | Wellington Phoenix owners might consider walking away in event of str... 

http://www.stuff.co.nz/sport/football/a-league/72027914/wellington-phoenix-owners-might-consider-walking-away-in-event-of-strike-action …pic.twitter.com/Vp9y6qisoI",1442226627,YellowFever_NZ,1,1,1,0,reply
643370456121221120,FAC6 doing a stellar job at arranging themselves into the structure of an HTML document. Essential life skill. pic.twitter.com/YOJA3cJCYT,1442226444,msmichellegar,4,1,3,0,reply
643370026381107200,#SnazzierTeaserOfMellisai On today 6pm All The best @VIJAYSETHUFANS @TeamVijaySethu  Whishes From @iam_str fans  pic.twitter.com/sgYHhjyHyL,1442226342,de7456bc26b0464,3,0,9,0,reply
643363737378914304,Wishing on a star to make your publishing dreams come true? Try these 16 stellar steps: http://dld.bz/dMSSS ,1442224842,WritersRelief,5,0,11,0,reply
643357250686316544,10 Non-training lessons every coach should learn (IMHO)  http://rugbystrengthcoach.com/10-non-training-lessons-every-coach-should-learn-imho/ … - @RUGBY_STR_COACH #eternalstudentpic.twitter.com/G6OOxE77ag,1442223296,thandos933,9,0,3,0,reply
643354921287315457,"@iam_str's #Vaalu - Gets Good 
Opinion Among All Theatre owners
Even though it has been Released
After 3 years the Response was 
Huge ",1442222740,TheFilmTower,4,0,7,0,reply
643343995708510208,Photos Showing The Insane Amount Of Cash Str!ppers Make! WOW!  http://goo.gl/RXu5xD pic.twitter.com/u0j3cHRwFx,1442220135,LifeOf90sKids,1,0,12,0,reply
643322918580043776,"#AchchamYenbadhuMadamaiyada shoot to wrapped up by October end : 
http://silverscreen.in/tamil/news/achcham-yenbadhu-madamaiyada-shoot-to-be-wrapped-by-october-end/ …
#AYM @iam_str @menongauthampic.twitter.com/4yirS8AfKW",1442215110,silverscreenin,6,0,9,0,reply
643299363549151232,스텔라(STELLAR) Behind : China Promotion part.3 https://www.youtube.com/watch?v=5nVZ0SsJM6o&feature=youtu.be …,1442209494,girlgroupzone,7,0,4,0,reply
643295646057807873,A stellar showing by @MirzaSania and @mhingis to win the #USOpen Women's Doubles title. Their chemistry was superb!pic.twitter.com/PicKQQpsYD,1442208608,iptl,17,1,11,0,reply
643295422342111232,"""oh i found this amazing forest preserve we can go to and make a crown of thorns for your show"" -my stellar and amazing boyfriend",1442208555,schlossbae,16,2,0,0,reply
643292613378904065,Here is an exclusive interview of @menongautham where he talks about @iam_str & #AYM !!pic.twitter.com/WxSzwW1DKw,1442207885,TamilaninCinema,20,1,23,0,reply
643285102877736960,What a stellar car wreck of a response by Dutton #qt #auspol,1442206094,nickjatan,5,0,9,0,reply
643281250879320066,"When asked the question why pick @iam_str for #AYM @menongautham replies ""He his an outstanding actor""pic.twitter.com/NSxGZtgqD7",1442205176,hariharannaidu,36,0,24,0,reply
643280623172321280,It pays to face a bold attitude - @menongautham in a interview to #ManigandanKR of @NewIndianXpress @iam_str pic.twitter.com/E3SeSqdVUO,1442205026,hariharannaidu,33,0,25,0,reply
643273050297888768,"'It pays to have a bold attitude' |Source:IE

@iam_str @menongautham @dancersatzpic.twitter.com/gFZr3WC6aq",1442203221,kollywoodtimes,36,0,29,0,reply
643269052698263552,I'm in love with @Iam_str voice in this song https://www.youtube.com/watch?v=HlYUqK0oMVs&ab_channel=HalidhAhamed … a beautiful song with amazing voice and a scene #Vaalu,1442202268,HiDzJackson,3,0,3,0,reply
643264498997063680,First Ever Lagos International Poetry Festival to Take Place in October with Stellar Line-up. http://tmblr.co/Z8Sipv1uBqhW8 ,1442201182,DynamicAfrica,2,0,6,0,reply
643258865316950016,Eva Asderaki-Moore declined interview requests after her historic performance. Wanted her stellar work tonight to speak for itself. #usopen,1442199839,BenRothenberg,247,20,173,0,reply
643251590804148224,"""@mashable 'The Martian' review: Matt Damon, and the movie, are stellar: http://on.mash.to/1QxKIeJ  pic.twitter.com/d8jJJH2wna EB: Outer or Inter?",1442198104,noobde,191,66,39,0,reply
643251355642150913,Shout out to @CyclingCanada's Ryan Anderson and @rusty_woods for stellar rides in today's @GPCQM's tough conditions.  #worldclass #soaked,1442198048,jtolkamp,5,0,1,0,reply
643251238532853760,"Hello fans, I'm very excited to be joining the stellar team at KTVU Fox 2 News as an on-air crime reporter! Join... http://fb.me/1Z3vgEPxP ",1442198020,henrykleeKTVU,19,0,3,0,reply
643250043391201280,What a stellar weekend in #toronto @ the #VIPDanceEvent! Such a great inspiration as I start teaching this week! @blakemcgrath - Genius!,1442197736,jennifer_mackk,5,0,2,0,reply
643241429267955712,This is a stellar event Sydney media women! Please come along and support this. There's wine! https://twitter.com/wim_aus/status/643218694546427904 … <quoted_status> Don't miss out on this special #WiMNSW event: #sports panel this Wed 16/9 #sydney.  http://meaa.io/WiMSP15  pic.twitter.com/wcLWfwNXS9</quoted_status>,1442195682,_Tors,8,0,5,643218694546427904,quoted_retweet
643235809848594432,"The #SEC didn't have a stellar day in football yesterday, but dang if they aren't all in the top 15 of #MissAmerica",1442194342,lizcgunn,9,1,5,0,reply
643234101089034240,Stellar middleweight bout slated for #UFC Fight Night 80 http://mmanewssource.com/stellar-middleweight-bout-slated-for-ufc-fight-night-80/ …pic.twitter.com/2m9GFIBaIT,1442193935,MMANewsSource,9,0,29,0,reply
643233156657627136,All of Ann Richards offspring have turned out to be stellar defenders of women's issues. Many kudos!!!! https://twitter.com/CindyLeinwand12/status/643232511582035968 … <quoted_status> Column: Ann Richards' granddaughter working for #HillaryClinton in Iowa http://dmreg.co/1UKwjMR  via @DMRegister</quoted_status>,1442193709,paulasimpson13,8,0,10,643232511582035968,quoted_retweet
643222533655932928,Thanks for a stellar 2015 promazda season! Happy to finish the year off… https://instagram.com/p/7l1m1EN55W9PJMBrbyotJIEUrHOTdshXL1l2g0/ …,1442191177,neilalberico,4,0,1,0,reply
643221296638238720,"A4- Give them time! It isn't always best to be out of room, but when you observe a stellar teacher to grow your craft, its worth it. #apchat",1442190882,jleeTechPercent,6,2,1,0,reply
643219955945709568,@beccavalletta happy birthday Becca! You are so rad! Hope your day was stellar.,1442190562,imjordanrandall,1,1,1,0,reply
643219912312401920,Stellar scene in Clearwater looking towards the Sand Key Bridge this evening. Nicely done Kaitlin Moan. @VSPCpic.twitter.com/OlQagXbFaU,1442190552,PaulFox13,14,0,4,0,reply
643219539728199680,"Former #Alabama LB C.J. Mosley stellar for Baltimore, despite a loss.
http://touchdownalabama.net/baltimore-ravens-c-j-mosley-excelled-despite-a-19-13-loss-to-denver/ …",1442190463,CoachingMSmith,5,0,4,0,reply
643219477279178752,I am lucky enough to have a stellar full time parapro this year.  Learning to delegate tasks. #tptchat,1442190448,MrsBurgen,7,4,0,0,reply
643219398937956352,Now THAT is a stellar idea! https://twitter.com/BGnush/status/643219302297006080 … <quoted_status> @markmongo have her sing the mike zaun theme</quoted_status>,1442190429,markmongo,3,2,0,643219125419012096,quoted_retweet
643219184315441152,"Ex-Alabama LB C.J. Mosley was stellar for Baltimore, despite a 19-13 loss to Denver. Our own insider Stephen... http://fb.me/8HFEDDUnR ",1442190378,TDAlabamaMag,6,0,2,0,reply
