Date,Open,Close,High,Low,Volume
1467277200,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.06138952
1467280800,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,6.44101126
1467284400,4.5e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,4.77272114
1467288000,4.7e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,0.85891476
1467291600,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,8.681047920000001
1467295200,4.5e-07,4.5e-07,4.7e-07,4.5e-07,3.1120579800000003
1467298800,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,1.39442259
1467302400,4.5e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.35063501
1467306000,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,10.547133599999999
1467309600,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,1.64126321
1467313200,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.33061532
1467316800,4.5e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.62777639
1467320400,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.08447293
1467324000,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.18503425
1467327600,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.07109738
1467331200,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.54738171
1467334800,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.02208372
1467338400,4.5e-07,4.4e-07,4.5999999999999994e-07,4.4e-07,15.45774293
1467342000,4.5e-07,4.4e-07,4.5e-07,4.4e-07,0.54916431
1467345600,4.4e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.4e-07,13.624045740000001
1467349200,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,13.74188142
1467352800,4.5999999999999994e-07,4.4e-07,4.5999999999999994e-07,4.4e-07,2.51726318
1467356400,4.4e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,3.60206952
1467360000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,1.9366760699999999
1467363600,4.5e-07,4.5e-07,4.5e-07,4.4e-07,4.68729431
1467367200,4.5e-07,4.5e-07,4.5e-07,4.4e-07,3.47791883
1467370800,4.5e-07,4.5e-07,4.5e-07,4.4e-07,7.01444725
1467374400,4.5e-07,4.4e-07,4.5e-07,4.4e-07,17.82990065
1467378000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.65485816
1467381600,4.4e-07,4.5e-07,4.5e-07,4.4e-07,3.0159724199999998
1467385200,4.4e-07,4.4e-07,4.5e-07,4.4e-07,0.30940623
1467388800,4.4e-07,4.5e-07,4.5e-07,4.4e-07,2.13947334
1467392400,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.75863873
1467396000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,4.21928188
1467399600,4.4e-07,4.5e-07,4.5e-07,4.4e-07,0.51477165
1467403200,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.26588218
1467406800,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.45500922
1467410400,4.5e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,2.07282986
1467414000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.14166460000000003
1467417600,4.5e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,2.80544649
1467421200,4.5e-07,4.4e-07,4.5e-07,4.4e-07,0.029816710000000003
1467424800,4.5e-07,4.4e-07,4.5e-07,4.4e-07,2.0959744299999996
1467428400,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.02821728
1467432000,4.4e-07,4.5e-07,4.5e-07,4.4e-07,2.94806405
1467435600,4.4e-07,4.5e-07,4.5e-07,4.4e-07,0.53513772
1467439200,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.27195691
1467442800,4.4e-07,4.5e-07,4.5e-07,4.4e-07,1.6282504
1467446400,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.46789948000000003
1467450000,4.4e-07,4.2999999999999996e-07,4.5e-07,4.2999999999999996e-07,6.08872017
1467453600,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.32176096
1467457200,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,1.01143533
1467460800,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,2.4765795600000002
1467464400,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.6468951700000001
1467468000,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.29470839
1467471600,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.92642343
1467475200,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.46539104000000003
1467478800,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.36735720000000005
1467482400,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.9637737900000001
1467486000,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.5904884
1467489600,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,4.74771565
1467493200,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.51557476
1467496800,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.14213818
1467500400,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.09614177
1467504000,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,10.58651281
1467507600,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,3.0366731500000004
1467511200,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.52001874
1467514800,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.02232658
1467518400,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.61850114
1467522000,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,6.15255738
1467525600,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.92536782
1467529200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,2.32554014
1467532800,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,18.05331218
1467536400,4.2e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,3.6067886199999997
1467540000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,9.94639748
1467543600,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,1.83317315
1467547200,4.2999999999999996e-07,4.0999999999999994e-07,4.2999999999999996e-07,4.0999999999999994e-07,0.9699863200000001
1467550800,4.0999999999999994e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.0999999999999994e-07,0.8451331999999999
1467554400,4.2999999999999996e-07,4.0999999999999994e-07,4.2999999999999996e-07,4.0999999999999994e-07,10.749789230000001
1467558000,4.0999999999999994e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.0999999999999994e-07,4.221498
1467561600,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,4.01486576
1467565200,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.5985880900000002
1467568800,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.86466617
1467572400,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.25578443
1467576000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.21272122
1467579600,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.30138476000000003
1467583200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.24504349
1467586800,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.434043
1467590400,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.5241542499999999
1467594000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.18728198
1467597600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.02964849
1467601200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.06719822
1467604800,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.10483262
1467608400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.88125863
1467612000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.16239275
1467615600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,3.0811316300000002
1467619200,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,2.5479559399999996
1467622800,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,5.791622139999999
1467626400,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.15155169
1467630000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.9071508699999999
1467633600,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.34950590000000004
1467637200,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.06047152
1467640800,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.28539562
1467644400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.2518406
1467648000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.33105777999999997
1467651600,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.42266563999999995
1467655200,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,2.51758572
1467658800,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.33154628
1467662400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,2.05259626
1467666000,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.99940081
1467669600,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.01466868
1467673200,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.66817143
1467676800,4.2999999999999996e-07,4.0999999999999994e-07,4.2999999999999996e-07,4.0999999999999994e-07,1.3956777900000001
1467680400,4.2e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,3.54270966
1467684000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.8938825699999999
1467687600,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.99778294
1467691200,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.13025905000000002
1467694800,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,14.01400314
1467698400,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,1.14236994
1467702000,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,0.08565868
1467705600,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.5257242
1467709200,4.2e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,6.46069624
1467712800,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2e-07,2.1681388299999997
1467716400,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,6.71343012
1467720000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.29641355999999996
1467723600,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.22147053
1467727200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,2.09880973
1467730800,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.5510379599999999
1467734400,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.34357507
1467738000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.1924305299999998
1467741600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,1.5446996400000002
1467745200,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.22630808000000002
1467748800,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.42411816
1467752400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.30978247
1467756000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,1.12740496
1467759600,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.19771411
1467763200,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.85084749
1467766800,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,6.837496789999999
1467770400,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.35286473
1467774000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,1.5206699399999999
1467777600,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.30515537
1467781200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.8214664899999999
1467784800,4.2e-07,4.0999999999999994e-07,4.2999999999999996e-07,4.0999999999999994e-07,34.35772342
1467788400,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,1.06124249
1467792000,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,2.9800511700000003
1467795600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,13.55231176
1467799200,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.58215379
1467802800,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.995449
1467806400,4.2e-07,4.0999999999999994e-07,4.2e-07,4e-07,9.25367968
1467810000,4.0999999999999994e-07,4.2e-07,4.2e-07,4e-07,1.84277841
1467813600,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.40095516
1467817200,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.7002857499999999
1467820800,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,5.77061771
1467824400,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.31290437
1467828000,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,2.5033179100000003
1467831600,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.16955251999999998
1467835200,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.12759534
1467838800,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,1.6871090899999999
1467842400,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.82904758
1467846000,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.41267975
1467849600,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.49167038
1467853200,4.0999999999999994e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.5757153499999998
1467856800,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.27583690000000005
1467860400,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.91201511
1467864000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,13.92186096
1467867600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.19452689
1467871200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.22311497000000002
1467874800,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,1.14746638
1467878400,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,1.0777695299999999
1467882000,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.62005106
1467885600,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,2.2083644
1467889200,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,12.57300769
1467892800,4.4e-07,4.2e-07,4.4e-07,4.2e-07,5.64423356
1467896400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.25587889
1467900000,4.2e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,5.32742963
1467903600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.37686221
1467907200,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2e-07,1.49707042
1467910800,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,0.70089731
1467914400,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,1.39051836
1467918000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.20950563
1467921600,4.2e-07,4.2e-07,4.4e-07,4.2e-07,2.06673168
1467925200,4.2e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,0.28335356
1467928800,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,2.63717931
1467932400,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,0.20720101999999999
1467936000,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,0.24531768999999998
1467939600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.24449541
1467943200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.17679251
1467946800,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.55479806
1467950400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.37800379
1467954000,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.03068368
1467957600,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.20957779
1467961200,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.55725376
1467964800,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.06162326
1467968400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.18741950000000002
1467972000,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.06092939
1467975600,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.5449196299999999
1467979200,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.14067902
1467982800,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.27939981
1467986400,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.9920997300000001
1467990000,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,6.7558858100000005
1467993600,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,6.3665575400000005
1467997200,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,8.47420713
1468000800,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.29427209
1468004400,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.03408144
1468008000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,1.1788862100000002
1468011600,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,10.921291029999999
1468015200,4.0999999999999994e-07,4.2e-07,4.2e-07,3.8999999999999997e-07,71.52852258
1468018800,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.9379676100000001
1468022400,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,1.38326245
1468026000,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.3713632
1468029600,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.11831549000000001
1468033200,4.0999999999999994e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.018283630000000002
1468036800,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.34774597
1468040400,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,1.3485541699999999
1468044000,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,2.13769781
1468047600,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.2245493
1468051200,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.24256459
1468054800,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.27527408
1468058400,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.1542214400000002
1468062000,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.40563236
1468065600,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.6062061400000001
1468069200,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.48563708000000005
1468072800,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.6760922300000001
1468076400,4.0999999999999994e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.22842654
1468080000,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.0999999999999994e-07,19.45843468
1468083600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,1.5062353800000001
1468087200,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.49647552
1468090800,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.63193926
1468094400,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.23587749
1468098000,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.50046716
1468101600,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.061213390000000006
1468105200,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.040688270000000006
1468108800,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.026727
1468112400,4.0999999999999994e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.76756223
1468116000,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.46155643
1468119600,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,1.0834993499999999
1468123200,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.02069945
1468126800,4.0999999999999994e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.03753466
1468130400,4.0999999999999994e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.42470598
1468134000,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,1.07789296
1468137600,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.46334423
1468141200,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,3.7830104
1468144800,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.36541225
1468148400,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.70426105
1468152000,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,2.89161402
1468155600,4.0999999999999994e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,3.1423579900000003
1468159200,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.05321816
1468162800,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.9535226600000001
1468166400,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.14380328
1468170000,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.60688924
1468173600,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.14875262
1468177200,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,3.18533001
1468180800,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.47758365
1468184400,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.22133735999999998
1468188000,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.18100063
1468191600,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.12996588
1468195200,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.08812018
1468198800,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,1.2382394700000001
1468202400,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.03235509
1468206000,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.1354741
1468209600,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,1.47436757
1468213200,4.0999999999999994e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.08548908999999999
1468216800,4.0999999999999994e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.31781017
1468220400,4.0999999999999994e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.47539538000000003
1468224000,4.2e-07,4.2e-07,4.2e-07,4.0999999999999994e-07,0.05012338
1468227600,4.2e-07,4.0999999999999994e-07,4.2e-07,4.0999999999999994e-07,0.23201019
