Date,Open,Close,High,Low,Volume
1471626000,574.07,574.75,574.76,574.07,86.97159285
1471629600,574.77,575.51,575.97,574.51,93.06160751
1471633200,575.8,574.78,576.65,574.71,79.54021051
1471636800,574.72,574.62,574.72,574.62,62.11818036
1471640400,574.62,574.36,574.86,574.15,64.92996035
1471644000,574.36,574.36,574.5,573.76,42.07990179
1471647600,574.36,573.51,574.51,573.05,141.4523247
1471651200,573.61,573.87,574.0,573.52,130.2556777
1471654800,573.83,573.08,573.84,572.38,181.15098134
1471658400,572.88,572.23,572.97,571.25,179.8991241
1471662000,572.61,572.91,573.62,572.24,50.85125935
1471665600,572.91,573.1,573.22,572.41,37.95237067
1471669200,572.98,573.2,574.0,572.61,60.28818983
1471672800,572.63,573.1,573.1,572.3,45.84818954
1471676400,573.25,573.41,573.46,573.25,22.53206947
1471680000,573.41,578.49,578.5,573.41,646.40969873
1471683600,578.49,579.12,581.0,578.49,282.54378809
1471687200,579.04,580.03,580.69,579.04,109.59251329
1471690800,580.23,580.97,581.32,580.04,95.3759804
1471694400,580.95,579.35,580.96,579.24,75.17190564
1471698000,579.06,579.56,579.56,579.06,28.44596049
1471701600,579.84,579.2,580.0,578.99,161.79838763
1471705200,579.24,579.38,579.5,578.89,133.87432819
1471708800,579.4,580.25,580.25,579.4,158.05316651
1471712400,580.25,580.75,580.75,580.25,152.13314062
1471716000,580.79,581.47,581.5,580.75,190.09140244
1471719600,581.48,581.12,581.5,581.04,46.95074385
1471723200,581.04,581.5,581.5,580.74,39.27266637
1471726800,581.46,581.74,581.75,580.83,58.82894104
1471730400,581.75,581.74,581.75,581.32,87.93239505
1471734000,581.57,582.1,582.75,581.0,351.56198211
1471737600,582.01,580.9,582.01,580.74,34.18008321
1471741200,580.78,582.43,582.43,580.75,76.0364767
1471744800,582.46,582.58,582.74,582.36,34.94113047
1471748400,582.6,582.77,583.0,582.6,42.40448581
1471752000,582.64,582.0,582.64,580.74,83.71587956
1471755600,582.0,582.78,583.0,581.95,52.97879504
1471759200,582.93,584.0,584.0,582.91,190.22180845
1471762800,583.99,583.49,584.0,583.49,196.22070848
1471766400,583.5,583.86,584.27,583.5,137.91130597
1471770000,583.61,583.7,584.11,582.45,181.91631266
1471773600,583.86,582.43,583.94,582.38,154.15496588
1471777200,582.06,583.26,583.8,581.98,34.07890405
1471780800,583.12,583.24,584.07,582.95,53.12866969
1471784400,583.32,583.02,583.73,582.94,17.07397688
1471788000,583.01,582.7,583.01,581.0,213.5846404
1471791600,582.91,582.65,583.6,581.56,150.05869927
1471795200,582.2,582.73,582.89,581.27,44.52165801
1471798800,582.73,582.2,582.74,580.0,315.66196788
1471802400,582.2,581.03,582.2,580.88,22.37317812
1471806000,581.03,581.78,582.36,581.03,31.69061223
1471809600,581.82,580.98,581.82,580.9,37.29612364
1471813200,580.98,580.02,581.99,580.01,229.08085089
1471816800,580.16,581.14,581.79,580.01,46.75911637
1471820400,581.14,581.42,581.42,580.3,45.61686121
1471824000,581.5,581.98,581.99,581.5,68.65682661
1471827600,581.98,581.94,581.99,581.8,19.34041906
1471831200,581.84,581.83,581.99,581.8,53.47650849
1471834800,581.82,581.76,581.98,581.5,22.36045776
1471838400,581.96,581.85,581.99,581.66,41.8381422
1471842000,581.95,581.81,581.99,581.71,50.10193924
1471845600,581.71,581.75,581.95,581.61,92.26391918
1471849200,581.75,582.6,582.6,581.28,103.17092414
1471852800,582.6,582.71,584.0,582.32,289.50075047
1471856400,582.7,582.71,582.71,582.7,19.43018084
1471860000,582.7,582.02,583.82,582.01,153.40109915
1471863600,582.02,583.32,584.31,582.01,280.79832101
1471867200,583.3,583.31,583.33,583.03,42.10744345
1471870800,583.31,583.19,583.66,583.08,94.39069902
1471874400,583.22,585.59,586.86,583.2,535.51138145
1471878000,585.59,589.01,589.06,585.59,894.33163308
1471881600,588.97,588.61,589.99,587.26,430.11221039999987
1471885200,588.83,588.7,588.99,588.32,93.71668713
1471888800,588.61,586.25,588.67,585.05,395.87118268
1471892400,586.3,587.46,587.61,586.3,98.13797432
1471896000,587.42,589.18,589.98,587.35,377.49092685
1471899600,589.17,588.42,589.41,587.86,201.51765648
1471903200,588.42,588.14,589.91,588.02,181.37290706
1471906800,588.2,588.01,588.79,588.01,84.32688831
1471910400,588.01,587.48,588.02,587.47,42.57274779
1471914000,587.58,587.7,587.97,587.46,36.84023558
1471917600,587.67,588.17,588.99,587.67,146.44509332
1471921200,588.17,589.76,589.99,588.16,205.25051384
1471924800,589.76,589.99,589.99,589.66,81.21817349999998
1471928400,589.98,588.53,589.99,588.17,190.09235172
1471932000,588.95,589.26,589.44,588.24,50.24144314
1471935600,589.26,588.48,590.69,588.48,148.93460912
1471939200,588.23,583.02,588.23,583.02,447.13826939
1471942800,583.05,582.79,583.16,582.01,96.27314852
1471946400,582.69,583.94,584.62,582.45,178.36733372
1471950000,583.91,583.5,584.99,583.46,141.27975571
1471953600,583.67,583.88,584.96,583.28,234.61800802
1471957200,584.11,584.98,584.99,584.0,59.06331198
1471960800,584.93,583.39,584.99,582.55,277.15118223
1471964400,583.39,582.03,585.31,582.01,312.45385906
1471968000,582.02,582.01,583.99,581.1,193.16669663
1471971600,582.01,583.01,585.99,582.01,487.70543239
1471975200,583.01,582.74,584.0,582.74,256.84038292
1471978800,582.33,584.49,585.0,582.02,762.60348759
1471982400,584.21,584.01,584.7,583.6,115.31947132
1471986000,584.0,584.17,584.45,583.83,73.7956083
1471989600,584.07,583.9,584.7,583.01,237.26297214
1471993200,584.42,583.54,584.44,583.28,29.17264734
1471996800,583.55,583.53,584.2,583.37,63.36227493
1472000400,583.68,584.16,584.51,583.39,210.18166299
1472004000,583.76,582.78,583.76,582.69,118.74788603
1472007600,582.84,581.52,582.84,581.01,191.08190474
1472011200,581.66,580.75,581.66,580.21,177.05030704
1472014800,580.36,580.57,580.68,580.25,116.02076836
1472018400,580.58,580.57,580.78,580.56,35.78037938
1472022000,580.57,583.02,583.26,580.57,325.06726857
1472025600,582.92,583.6,583.71,582.47,118.9450803
1472029200,583.59,582.52,583.59,582.52,49.33161799
1472032800,582.52,585.44,586.91,581.33,1073.44999524
1472036400,585.44,584.25,585.83,584.01,203.1372426
1472040000,584.25,582.01,584.99,582.01,428.05470956
1472043600,582.01,582.73,582.99,582.01,234.64445749
1472047200,582.73,581.51,583.5,581.5,283.22824443
1472050800,581.51,581.98,581.99,580.2,339.89189431
1472054400,581.99,580.8,584.26,580.78,409.59112043
1472058000,580.69,580.32,581.28,580.21,99.4150265
1472061600,580.33,580.77,580.99,580.21,116.12036313
1472065200,580.59,580.45,580.99,580.21,134.22366096
1472068800,580.61,580.0,580.61,580.0,131.88024054
1472072400,580.01,580.74,580.99,580.0,102.65253977
1472076000,580.99,581.18,581.69,580.73,76.24734007
1472079600,581.3,580.32,581.4,580.01,14.46107451
1472083200,580.23,580.11,581.14,580.01,27.31952425
1472086800,580.07,575.96,580.08,575.0,458.09773086
1472090400,575.89,576.55,576.59,575.0,188.11266491
1472094000,576.84,575.4,577.89,575.4,113.85154824
1472097600,575.65,574.61,575.65,574.5,233.33274329
1472101200,574.5,575.0,576.01,574.5,161.72766076
1472104800,574.8,575.82,575.82,574.64,43.74850504
1472108400,575.61,575.86,576.13,575.03,54.98616626
1472112000,575.85,575.45,577.13,575.0,119.68568307
1472115600,575.52,574.68,575.85,574.55,61.20156508
1472119200,574.53,574.81,575.76,574.51,85.81173814
1472122800,574.8,575.07,576.71,574.8,99.32593454
1472126400,575.1,575.91,576.23,574.01,256.05143461
1472130000,575.79,574.32,575.79,574.32,123.01119941
1472133600,574.32,575.5,576.92,574.32,222.96595045
1472137200,575.08,575.76,578.0,574.54,474.5861044
1472140800,575.76,577.69,577.7,575.24,152.75270986
1472144400,577.37,576.48,579.46,576.47,225.49685109
1472148000,576.47,575.88,576.55,574.8,212.78937607
1472151600,575.72,576.22,576.5,575.53,19.77955506
1472155200,576.48,577.06,577.63,576.0,140.31294969
1472158800,577.02,577.01,577.35,576.86,54.58497115
1472162400,577.0,577.24,577.76,576.44,34.84690906
1472166000,577.83,577.2,578.05,577.2,7.17324023
1472169600,576.89,576.49,577.49,576.49,59.03565929
1472173200,576.7,576.43,576.83,576.43,22.97348338
1472176800,576.43,576.05,576.44,576.03,32.86545561
1472180400,576.0,576.14,576.56,575.81,44.20985477
1472184000,576.42,576.6,576.72,576.42,17.03871089
1472187600,576.6,575.92,576.65,575.38,106.82427898
1472191200,575.62,575.45,576.13,575.06,76.5264493
1472194800,575.51,578.9,579.0,575.51,81.0601785
1472198400,578.91,578.99,579.0,578.9,57.61070042
1472202000,578.98,578.96,579.0,578.96,79.27061615
1472205600,578.97,577.74,578.97,577.29,140.70034381
1472209200,577.74,577.03,578.28,576.73,232.43763265
1472212800,577.03,578.62,578.98,577.03,105.91479965
1472216400,578.46,579.02,579.02,578.4,34.34050027
1472220000,579.01,578.73,579.22,578.73,46.83185438
1472223600,578.7,577.8,578.7,577.7,92.56157573
1472227200,577.8,578.75,579.51,577.8,54.50051373
1472230800,578.72,578.8,578.88,578.72,27.69537884
1472234400,578.77,577.23,578.77,576.94,268.65406866
1472238000,577.3,577.78,577.98,577.1,50.51910366
1472241600,577.79,577.57,579.0,577.57,28.24454521
1472245200,577.57,578.01,578.49,576.83,72.79240553
1472248800,578.02,578.02,578.02,578.01,29.89199649
1472252400,578.01,578.02,578.03,578.01,6.60059648
1472256000,578.09,578.58,578.99,578.03,74.78451644
1472259600,578.04,576.01,578.9,576.01,105.83577548
1472263200,576.01,575.54,576.47,575.01,77.98590476
1472266800,575.94,575.04,576.04,575.01,33.10547126
1472270400,575.03,575.33,575.52,575.01,51.36837863
1472274000,575.31,575.07,575.31,574.61,133.8943577
1472277600,574.83,575.21,575.3,574.41,27.53166711
1472281200,575.23,575.6,575.68,574.58,75.38461179
1472284800,575.68,574.54,575.7,574.53,60.92556424
1472288400,574.54,574.3,574.54,574.3,22.72990959
1472292000,574.33,574.48,574.48,574.01,82.06903289
1472295600,574.49,574.49,574.49,574.48,28.78912087
1472299200,574.49,574.52,574.53,574.48,14.48210659
1472302800,574.52,574.01,574.53,574.01,42.59575282
1472306400,574.01,571.16,574.32,571.01,199.12202766
1472310000,571.01,568.19,571.01,568.19,687.7456122000001
1472313600,568.11,568.25,568.25,567.23,292.73227483
1472317200,568.25,568.04,568.25,568.01,46.46870458
1472320800,568.25,568.67,569.99,568.25,79.06967743
1472324400,568.73,568.76,569.77,568.51,13.70254568
1472328000,569.28,569.37,569.77,568.5,30.76122197
1472331600,568.82,569.9,569.99,568.74,19.62730918
1472335200,569.74,568.52,569.96,568.52,15.18675063
1472338800,568.51,568.55,569.13,568.21,42.38719067
1472342400,568.45,569.14,569.97,568.45,44.90184925
1472346000,569.3,569.75,569.99,569.27,17.73257964
1472349600,569.79,569.07,569.79,569.07,2.0232655
1472353200,569.06,568.44,569.42,568.44,91.25783809
1472356800,568.38,568.37,569.03,568.3,47.47028863
1472360400,568.3,569.16,569.36,568.18,79.65392836
1472364000,568.79,570.76,570.99,568.35,116.71454616
1472367600,570.87,571.66,571.67,570.87,41.06341432
1472371200,571.66,571.65,571.66,571.65,10.43414006
1472374800,571.71,572.99,572.99,571.66,136.11645257
1472378400,572.98,572.98,572.99,572.68,31.95585692
1472382000,572.98,572.94,573.65,572.9,38.09593547
1472385600,573.32,573.37,573.78,572.98,5.38272351
1472389200,573.4,573.96,573.99,573.28,227.44089599
1472392800,573.96,573.02,573.97,573.01,47.4014869
1472396400,573.02,572.56,573.04,572.01,61.01608299
1472400000,572.19,572.16,572.69,572.01,15.16011332
1472403600,572.46,572.51,572.57,572.01,37.1785398
1472407200,572.63,572.61,573.54,572.47,59.73421884
1472410800,572.61,573.47,573.47,572.3,112.18717262
1472414400,573.33,572.08,573.33,572.01,93.81167109
1472418000,572.24,573.01,574.54,572.0,165.52644928
1472421600,573.61,573.83,573.95,573.6,27.34390662
1472425200,573.88,574.17,574.37,573.61,8.52615642
1472428800,574.26,577.57,578.1,574.26,391.08588178
1472432400,577.72,577.21,577.73,577.21,48.08053029
1472436000,577.21,576.66,577.22,576.01,144.94258036
1472439600,576.75,576.57,577.62,576.5,147.10628703
1472443200,576.65,576.01,576.77,576.01,93.62787237
1472446800,576.01,575.45,576.02,575.45,194.08157033
1472450400,575.45,575.85,575.85,575.4,72.42431506
1472454000,575.84,575.1,575.85,575.1,53.45536794
1472457600,575.11,575.2,575.39,575.0,63.9570074
1472461200,575.2,575.51,575.84,575.15,68.98587846
1472464800,575.5,575.17,575.57,575.15,19.04524483
1472468400,575.17,575.49,575.49,575.15,58.97842967
1472472000,575.42,575.82,575.84,575.02,167.71093513
1472475600,575.78,575.99,575.99,575.73,73.2712993
1472479200,575.91,575.86,576.11,575.35,122.52986946
1472482800,575.85,575.33,575.86,574.87,121.81981727
1472486400,575.32,573.07,575.43,573.01,260.3724832
1472490000,573.07,574.38,574.99,573.03,242.0985931
1472493600,574.24,575.09,575.62,574.01,157.87783751
1472497200,574.97,574.8,575.27,574.79,85.14969128
1472500800,574.8,574.34,574.8,574.01,148.39422577
1472504400,574.84,574.32,574.84,574.32,14.47111408
1472508000,574.32,574.25,574.32,574.25,12.19315876
1472511600,574.24,574.78,574.8,574.24,39.13054739
1472515200,574.75,575.19,575.43,574.71,39.13815578
1472518800,575.22,575.67,575.78,574.91,57.64582716
1472522400,575.6,574.74,575.86,574.63,98.2898802
1472526000,575.14,574.46,575.15,574.07,58.60663014
1472529600,574.67,575.29,575.29,574.16,51.12054978
1472533200,574.89,578.71,579.89,574.88,377.11623338
1472536800,578.76,580.0,580.0,578.76,216.28758458
1472540400,580.0,579.99,580.0,579.93,79.07328592
1472544000,580.0,579.95,580.01,579.95,204.36133743
1472547600,579.96,580.0,580.0,579.01,81.28785811
1472551200,580.0,579.9,580.28,579.0,118.3729418
1472554800,579.88,579.03,580.22,579.0,116.22374776
1472558400,579.02,579.68,580.15,579.02,59.66485201
1472562000,579.57,578.16,579.57,578.01,140.4522588
1472565600,578.15,578.16,579.74,578.13,182.42316841
1472569200,578.23,577.84,578.83,577.4,239.08916843
1472572800,578.0,578.71,579.44,577.63,145.75016200000005
1472576400,578.45,579.09,579.45,577.89,58.21520103
1472580000,579.1,578.34,579.27,577.4,191.88306065
1472583600,578.09,577.88,578.44,577.4,105.39195732
1472587200,577.63,576.31,579.26,575.66,339.57767852
1472590800,575.65,579.11,579.23,575.65,79.43538711
1472594400,578.71,579.25,579.52,578.71,79.60053218
1472598000,579.15,579.49,579.49,578.7,76.79235574
1472601600,579.37,579.07,579.52,578.93,34.60606758
1472605200,579.15,577.26,579.15,577.2,109.79853096
1472608800,577.26,575.3,577.26,575.01,78.32018577
1472612400,575.3,576.59,576.59,575.17,62.13760441
1472616000,576.6,575.5,576.66,575.01,57.52172472
1472619600,575.01,575.8,575.86,575.01,96.39399231
1472623200,575.3,575.73,575.73,575.01,36.978537
1472626800,575.72,575.68,576.38,575.25,105.45404803
1472630400,575.25,575.55,576.75,575.01,154.2971756
1472634000,575.55,575.01,576.24,575.01,129.06575174
1472637600,575.05,575.18,576.09,575.01,82.71167688
1472641200,575.25,575.03,575.95,575.03,57.46022887
1472644800,575.02,575.07,576.39,574.66,170.19243071
1472648400,575.07,575.7,576.29,575.07,127.59583507
1472652000,575.69,573.73,575.69,572.02,379.32604387
1472655600,573.74,574.84,575.53,573.73,185.00633712
1472659200,574.84,575.41,576.97,574.84,281.8641932
1472662800,575.41,575.84,577.04,574.77,690.25416446
1472666400,575.84,575.08,576.4,575.08,148.52501919
1472670000,575.03,575.16,575.97,574.53,187.40020858
1472673600,575.11,576.47,576.99,574.99,105.35914618
1472677200,575.73,574.73,575.74,574.69,59.87762701
1472680800,574.73,574.47,576.12,574.13,81.0329773
1472684400,575.83,576.15,576.78,574.14,90.0743553
1472688000,576.27,576.44,577.92,576.12,70.45842967
1472691600,576.44,576.44,577.22,576.44,75.56846976
1472695200,576.44,575.81,577.98,575.3,77.38658296
1472698800,576.13,575.5,576.65,575.29,53.61419829
1472702400,575.5,574.15,575.85,574.0,69.30930139
1472706000,574.15,573.62,575.0,573.1,110.49388168
1472709600,573.34,574.28,575.54,573.0,196.02221828
1472713200,574.26,573.15,576.01,573.01,229.07402197
1472716800,573.15,572.76,573.82,572.22,105.41015199
1472720400,572.75,574.52,574.54,571.43,91.35899304
1472724000,573.1,573.43,574.98,572.74,145.36641468
1472727600,573.63,572.97,574.71,572.86,124.05536726
1472731200,572.97,573.99,574.97,572.97,98.52564392
1472734800,573.95,572.75,574.72,572.19,329.40765814
1472738400,572.76,573.74,574.74,572.01,318.59936422
1472742000,573.3,573.22,573.99,572.34,143.47045683
1472745600,573.15,573.48,574.0,572.14,274.16707392
1472749200,573.35,573.98,574.0,573.05,144.95083424
1472752800,573.98,574.17,574.95,573.5,292.29820316
1472756400,574.24,573.5,574.24,573.03,111.44214214
1472760000,573.88,573.55,574.52,573.54,59.44700522
1472763600,573.75,572.66,574.0,572.01,124.93464549
1472767200,572.69,572.57,573.44,572.11,204.99720411
1472770800,572.78,572.73,573.36,571.86,166.13626895
1472774400,572.73,571.69,572.76,570.79,148.62769681
1472778000,571.51,571.74,572.29,570.61,178.13980659
1472781600,571.54,571.1,571.75,570.62,97.17343203
1472785200,571.09,571.62,571.85,570.64,18.33666135
1472788800,571.36,571.36,571.88,570.74,24.29030968
1472792400,571.35,571.06,571.9,571.03,47.60502511
1472796000,571.0,572.65,572.72,570.83,265.26032324
1472799600,572.62,573.07,573.19,571.91,105.54235827
1472803200,573.07,573.2,573.31,572.35,96.92313749
1472806800,573.2,573.08,573.2,571.72,146.86147641
1472810400,573.08,574.24,574.9,572.05,249.61693924
1472814000,574.25,575.6,576.0,573.87,254.76878047
1472817600,575.75,578.35,580.01,575.7,936.12396656
1472821200,578.22,578.21,580.5,578.2,371.75321943
1472824800,578.21,577.88,578.89,577.62,348.64178844
1472828400,577.88,578.51,579.0,577.18,209.50648439
1472832000,578.5,577.31,578.51,577.09,137.06500798
1472835600,577.3,576.6,577.32,576.46,80.60337659999998
1472839200,576.59,576.12,576.6,576.0,84.6362738
1472842800,576.12,576.49,576.5,576.0,39.52702186
1472846400,576.49,576.49,576.5,576.45,72.32161662
1472850000,576.5,576.37,576.5,576.33,45.08110862
1472853600,576.33,575.48,576.57,573.91,435.02506829
1472857200,575.49,579.85,581.23,575.49,1277.48598719
1472860800,579.85,579.01,581.0,578.14,208.51611262
1472864400,579.38,578.0,579.38,577.95,69.88950321
1472868000,578.49,578.47,578.85,577.97,53.42519484
1472871600,578.34,576.64,578.34,576.5,65.79620293
1472875200,576.51,576.39,576.68,576.39,46.51485447
1472878800,576.39,576.76,577.22,576.39,4.10324987
1472882400,576.63,576.41,576.86,576.33,12.134524699999998
1472886000,576.35,577.91,577.91,576.04,36.46519792
1472889600,577.91,577.34,578.78,577.21,64.36080138
1472893200,577.52,578.24,579.04,577.52,32.0105031
1472896800,578.19,577.82,578.33,577.58,33.93600156
1472900400,578.76,577.06,578.77,576.86,34.06220194
1472904000,577.06,577.37,578.06,577.06,67.74370399
1472907600,577.4,578.77,578.77,577.17,124.85664209
1472911200,578.87,579.41,579.5,578.69,201.81309556
1472914800,579.41,577.28,579.41,577.23,69.60739452
1472918400,577.29,578.58,579.0,577.28,123.025033
1472922000,578.6,578.41,578.75,578.0,72.51394825
1472925600,578.55,583.11,583.18,578.0,1101.40668159
1472929200,583.11,606.1,615.0,582.68,3739.52642178
1472932800,606.51,607.84,613.2,605.01,1128.68778795
1472936400,607.77,610.29,612.18,606.0,576.59303395
1472940000,610.29,607.06,611.11,606.22,279.05557711
1472943600,606.97,609.89,610.0,606.36,59.20890588
1472947200,610.0,607.41,610.66,607.41,80.8433141
1472950800,607.51,607.81,607.93,607.21,32.77084676
1472954400,607.8,607.63,607.81,606.55,72.72254505
1472958000,607.47,607.18,607.72,606.5,84.44154627
1472961600,607.06,606.73,608.54,606.73,78.22717206
1472965200,606.72,605.5,607.33,604.6,369.34861681
1472968800,605.51,605.96,606.4,605.18,45.53849339
1472972400,605.96,607.29,607.95,605.96,33.855337
1472976000,606.85,606.83,607.72,606.18,56.37867384
1472979600,606.83,610.26,615.0,606.83,420.58951563
1472983200,610.26,608.9,611.2,608.75,209.85901839
1472986800,608.56,610.69,613.01,608.56,250.63509732
1472990400,610.58,616.51,617.54,610.0,570.65769637
1472994000,616.5,617.26,618.65,614.98,514.82365775
