Date,Open,Close,High,Low,Volume
1471359600,1.0780000000000002e-05,1.0780000000000002e-05,1.0840000000000001e-05,1.0740000000000002e-05,10.32116619
1471363200,1.0780000000000002e-05,1.0860000000000001e-05,1.0860000000000001e-05,1.0690000000000001e-05,32.00428223
1471366800,1.075e-05,1.0670000000000001e-05,1.0920000000000002e-05,1.054e-05,29.65582119
1471370400,1.0680000000000001e-05,1.071e-05,1.075e-05,1.0680000000000001e-05,0.7538777
1471374000,1.071e-05,1.072e-05,1.0760000000000002e-05,1.0690000000000001e-05,1.1973121500000001
1471377600,1.072e-05,1.065e-05,1.0780000000000002e-05,1.056e-05,26.52092623
1471381200,1.065e-05,1.056e-05,1.065e-05,1.0520000000000001e-05,11.1658084
1471384800,1.057e-05,1.0580000000000002e-05,1.0620000000000002e-05,1.057e-05,0.49044664000000004
1471388400,1.0580000000000002e-05,1.0690000000000001e-05,1.0690000000000001e-05,1.0580000000000002e-05,2.46410126
1471392000,1.0690000000000001e-05,1.0660000000000001e-05,1.071e-05,1.0620000000000002e-05,3.82739464
1471395600,1.0660000000000001e-05,1.0690000000000001e-05,1.0690000000000001e-05,1.0580000000000002e-05,8.58252754
1471399200,1.0660000000000001e-05,1.0690000000000001e-05,1.0700000000000001e-05,1.063e-05,2.18579367
1471402800,1.0660000000000001e-05,1.065e-05,1.0700000000000001e-05,1.063e-05,1.6216815
1471406400,1.065e-05,1.063e-05,1.0700000000000001e-05,1.063e-05,0.7136316199999999
1471410000,1.0690000000000001e-05,1.0600000000000002e-05,1.0690000000000001e-05,1.059e-05,6.735485649999999
1471413600,1.0600000000000002e-05,1.053e-05,1.063e-05,1.043e-05,16.02535134
1471417200,1.054e-05,1.0500000000000001e-05,1.056e-05,1.0500000000000001e-05,0.47044682000000004
1471420800,1.0500000000000001e-05,1.0520000000000001e-05,1.053e-05,1.0440000000000002e-05,5.65169976
1471424400,1.0520000000000001e-05,1.053e-05,1.0600000000000002e-05,1.041e-05,16.196260979999998
1471428000,1.0500000000000001e-05,1.063e-05,1.0640000000000001e-05,1.0460000000000001e-05,6.85946277
1471431600,1.055e-05,1.0580000000000002e-05,1.0640000000000001e-05,1.053e-05,0.50268917
1471435200,1.054e-05,1.0580000000000002e-05,1.0580000000000002e-05,1.054e-05,1.57105387
1471438800,1.0580000000000002e-05,1.043e-05,1.0600000000000002e-05,1.041e-05,21.711390559999998
1471442400,1.0440000000000002e-05,1.0480000000000001e-05,1.0510000000000001e-05,1.041e-05,2.6388229
1471446000,1.0480000000000001e-05,1.0460000000000001e-05,1.0500000000000001e-05,1.045e-05,6.24862938
1471449600,1.047e-05,1.0510000000000001e-05,1.0660000000000001e-05,1.041e-05,15.52850112
1471453200,1.0510000000000001e-05,1.054e-05,1.055e-05,1.038e-05,4.4761571799999995
1471456800,1.054e-05,1.056e-05,1.057e-05,1.0520000000000001e-05,2.21302827
1471460400,1.055e-05,1.054e-05,1.0640000000000001e-05,1.0520000000000001e-05,2.0431318099999998
1471464000,1.055e-05,1.065e-05,1.072e-05,1.054e-05,18.33306785
1471467600,1.0690000000000001e-05,1.0690000000000001e-05,1.072e-05,1.063e-05,0.94323417
1471471200,1.0690000000000001e-05,1.061e-05,1.071e-05,1.0600000000000002e-05,0.28539975
1471474800,1.061e-05,1.053e-05,1.061e-05,1.053e-05,1.10535485
1471478400,1.054e-05,1.0580000000000002e-05,1.0660000000000001e-05,1.0480000000000001e-05,7.40503358
1471482000,1.0640000000000001e-05,1.0600000000000002e-05,1.0680000000000001e-05,1.0580000000000002e-05,2.8219575
1471485600,1.0640000000000001e-05,1.059e-05,1.065e-05,1.0580000000000002e-05,1.5288463700000001
1471489200,1.059e-05,1.0460000000000001e-05,1.063e-05,1.039e-05,12.2049828
1471492800,1.0460000000000001e-05,1.054e-05,1.054e-05,1.036e-05,11.512961149999999
1471496400,1.053e-05,1.038e-05,1.057e-05,1.0300000000000001e-05,29.79085025
1471500000,1.041e-05,1.045e-05,1.045e-05,1.036e-05,5.2042372100000005
1471503600,1.0440000000000002e-05,1.056e-05,1.0820000000000001e-05,1.0440000000000002e-05,38.0039625
1471507200,1.0520000000000001e-05,1.0500000000000001e-05,1.054e-05,1.045e-05,5.17792765
1471510800,1.047e-05,1.0460000000000001e-05,1.055e-05,1.0460000000000001e-05,1.78887508
1471514400,1.0460000000000001e-05,1.037e-05,1.0460000000000001e-05,1.0340000000000001e-05,15.03654907
1471518000,1.037e-05,1.04e-05,1.0460000000000001e-05,1.037e-05,7.15719882
1471521600,1.043e-05,1.0480000000000001e-05,1.0480000000000001e-05,1.041e-05,2.77886977
1471525200,1.0480000000000001e-05,1.0440000000000002e-05,1.053e-05,1.0350000000000001e-05,11.91649395
1471528800,1.0460000000000001e-05,1.043e-05,1.0510000000000001e-05,1.037e-05,2.5416243200000004
1471532400,1.043e-05,1.0480000000000001e-05,1.0480000000000001e-05,1.036e-05,6.38748295
1471536000,1.0420000000000002e-05,1.0480000000000001e-05,1.0500000000000001e-05,1.041e-05,1.6462093999999998
1471539600,1.0480000000000001e-05,1.045e-05,1.0480000000000001e-05,1.036e-05,2.43410086
1471543200,1.045e-05,1.0420000000000002e-05,1.0460000000000001e-05,1.037e-05,2.40657014
1471546800,1.0420000000000002e-05,1.039e-05,1.043e-05,1.031e-05,6.10295919
1471550400,1.038e-05,1.0420000000000002e-05,1.043e-05,1.033e-05,3.30583039
1471554000,1.039e-05,1.0480000000000001e-05,1.0480000000000001e-05,1.031e-05,17.19252063
1471557600,1.0460000000000001e-05,1.0460000000000001e-05,1.0500000000000001e-05,1.045e-05,0.33216831
1471561200,1.0460000000000001e-05,1.059e-05,1.061e-05,1.045e-05,3.70250691
1471564800,1.057e-05,1.0500000000000001e-05,1.059e-05,1.0460000000000001e-05,5.20181277
1471568400,1.0480000000000001e-05,1.057e-05,1.0670000000000001e-05,1.047e-05,11.47061486
1471572000,1.057e-05,1.0670000000000001e-05,1.075e-05,1.041e-05,38.14876903
1471575600,1.0640000000000001e-05,1.0640000000000001e-05,1.0740000000000002e-05,1.061e-05,15.32332002
1471579200,1.0640000000000001e-05,1.0680000000000001e-05,1.0680000000000001e-05,1.0600000000000002e-05,2.2736903400000004
1471582800,1.0680000000000001e-05,1.072e-05,1.073e-05,1.0620000000000002e-05,4.77814085
1471586400,1.0700000000000001e-05,1.0600000000000002e-05,1.073e-05,1.0500000000000001e-05,17.49912889
1471590000,1.0600000000000002e-05,1.0640000000000001e-05,1.0740000000000002e-05,1.056e-05,22.034022020000002
1471593600,1.0640000000000001e-05,1.0580000000000002e-05,1.0690000000000001e-05,1.056e-05,7.18736752
1471597200,1.0580000000000002e-05,1.055e-05,1.0700000000000001e-05,1.045e-05,16.397459389999998
1471600800,1.056e-05,1.0500000000000001e-05,1.056e-05,1.04e-05,14.988312870000001
1471604400,1.0500000000000001e-05,1.0510000000000001e-05,1.0680000000000001e-05,1.0480000000000001e-05,20.95902245
1471608000,1.053e-05,1.0520000000000001e-05,1.0690000000000001e-05,1.041e-05,20.595233219999997
1471611600,1.0500000000000001e-05,1.045e-05,1.0520000000000001e-05,1.039e-05,10.121079170000002
1471615200,1.043e-05,1.053e-05,1.053e-05,1.043e-05,3.37892435
1471618800,1.053e-05,1.0500000000000001e-05,1.054e-05,1.0440000000000002e-05,3.32174405
1471622400,1.0510000000000001e-05,1.0500000000000001e-05,1.056e-05,1.043e-05,4.9614742
1471626000,1.049e-05,1.107e-05,1.148e-05,1.038e-05,148.18102818999998
1471629600,1.109e-05,1.0680000000000001e-05,1.125e-05,1.0510000000000001e-05,179.57969943
1471633200,1.063e-05,1.0600000000000002e-05,1.0680000000000001e-05,1.0480000000000001e-05,17.53851219
1471636800,1.0600000000000002e-05,1.0670000000000001e-05,1.071e-05,1.0580000000000002e-05,13.90868946
1471640400,1.065e-05,1.0680000000000001e-05,1.0740000000000002e-05,1.0510000000000001e-05,42.436673299999995
1471644000,1.0670000000000001e-05,1.061e-05,1.072e-05,1.055e-05,24.06309074
1471647600,1.061e-05,1.0670000000000001e-05,1.071e-05,1.0460000000000001e-05,23.64904334
1471651200,1.0680000000000001e-05,1.0680000000000001e-05,1.0700000000000001e-05,1.057e-05,5.1214678
1471654800,1.065e-05,1.0670000000000001e-05,1.073e-05,1.0600000000000002e-05,15.256026689999999
1471658400,1.0700000000000001e-05,1.0670000000000001e-05,1.0740000000000002e-05,1.0640000000000001e-05,9.42747003
1471662000,1.0700000000000001e-05,1.059e-05,1.0740000000000002e-05,1.0520000000000001e-05,15.58769873
1471665600,1.059e-05,1.0620000000000002e-05,1.0640000000000001e-05,1.055e-05,1.10084815
1471669200,1.0620000000000002e-05,1.0690000000000001e-05,1.0690000000000001e-05,1.061e-05,4.754443650000001
1471672800,1.065e-05,1.057e-05,1.0660000000000001e-05,1.049e-05,11.06187091
1471676400,1.055e-05,1.0580000000000002e-05,1.0600000000000002e-05,1.045e-05,9.43960443
1471680000,1.057e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.054e-05,1.3059806
1471683600,1.057e-05,1.0500000000000001e-05,1.059e-05,1.047e-05,10.55791496
1471687200,1.0500000000000001e-05,1.0510000000000001e-05,1.055e-05,1.045e-05,5.53672336
1471690800,1.0500000000000001e-05,1.053e-05,1.053e-05,1.0500000000000001e-05,1.89173065
1471694400,1.0520000000000001e-05,1.0510000000000001e-05,1.054e-05,1.0460000000000001e-05,1.9235523099999998
1471698000,1.0510000000000001e-05,1.0500000000000001e-05,1.056e-05,1.045e-05,5.600604199999999
1471701600,1.053e-05,1.056e-05,1.056e-05,1.045e-05,4.70307276
1471705200,1.055e-05,1.0580000000000002e-05,1.0580000000000002e-05,1.049e-05,10.66130916
1471708800,1.0580000000000002e-05,1.054e-05,1.0580000000000002e-05,1.0510000000000001e-05,1.61882562
1471712400,1.055e-05,1.0580000000000002e-05,1.0580000000000002e-05,1.0500000000000001e-05,2.72651688
1471716000,1.0580000000000002e-05,1.0600000000000002e-05,1.0620000000000002e-05,1.0510000000000001e-05,5.56038911
1471719600,1.057e-05,1.061e-05,1.0700000000000001e-05,1.049e-05,11.901204609999999
1471723200,1.0640000000000001e-05,1.061e-05,1.0670000000000001e-05,1.061e-05,0.5572902
1471726800,1.0640000000000001e-05,1.0600000000000002e-05,1.0640000000000001e-05,1.049e-05,1.7733269600000001
1471730400,1.061e-05,1.0600000000000002e-05,1.063e-05,1.056e-05,1.0608192600000002
1471734000,1.057e-05,1.055e-05,1.0600000000000002e-05,1.0420000000000002e-05,10.37065544
1471737600,1.054e-05,1.056e-05,1.056e-05,1.054e-05,0.32214345
1471741200,1.054e-05,1.049e-05,1.054e-05,1.038e-05,9.08566516
1471744800,1.047e-05,1.047e-05,1.047e-05,1.036e-05,4.998712899999999
1471748400,1.043e-05,1.045e-05,1.0460000000000001e-05,1.04e-05,0.44546871
1471752000,1.0420000000000002e-05,1.043e-05,1.045e-05,1.04e-05,1.0051660199999999
1471755600,1.0440000000000002e-05,1.043e-05,1.047e-05,1.039e-05,7.7519909799999995
1471759200,1.043e-05,1.043e-05,1.0440000000000002e-05,1.0350000000000001e-05,7.46522807
1471762800,1.037e-05,1.04e-05,1.043e-05,1.0350000000000001e-05,2.43340746
1471766400,1.0440000000000002e-05,1.045e-05,1.0460000000000001e-05,1.04e-05,0.8606962600000001
1471770000,1.0460000000000001e-05,1.047e-05,1.047e-05,1.0440000000000002e-05,0.51335461
1471773600,1.047e-05,1.0480000000000001e-05,1.0510000000000001e-05,1.039e-05,15.2726397
1471777200,1.0480000000000001e-05,1.04e-05,1.0480000000000001e-05,1.04e-05,2.6678319100000003
1471780800,1.043e-05,1.04e-05,1.043e-05,1.0320000000000001e-05,7.279038969999999
1471784400,1.043e-05,1.0350000000000001e-05,1.045e-05,1.029e-05,10.433559169999999
1471788000,1.037e-05,1.049e-05,1.0520000000000001e-05,1.0320000000000001e-05,7.7779877200000005
1471791600,1.0480000000000001e-05,1.04e-05,1.0510000000000001e-05,1.039e-05,13.49261738
1471795200,1.043e-05,1.029e-05,1.049e-05,1.009e-05,61.49472065
1471798800,1.029e-05,1.027e-05,1.0340000000000001e-05,1.0140000000000001e-05,33.661930139999996
1471802400,1.0260000000000002e-05,1.0320000000000001e-05,1.039e-05,1.019e-05,12.27388736
1471806000,1.031e-05,1.033e-05,1.037e-05,1.024e-05,1.77682884
1471809600,1.0320000000000001e-05,1.037e-05,1.037e-05,1.029e-05,1.32862551
1471813200,1.037e-05,1.0280000000000002e-05,1.037e-05,1.023e-05,1.9993036499999999
1471816800,1.0340000000000001e-05,1.0350000000000001e-05,1.039e-05,1.024e-05,1.31468922
1471820400,1.0350000000000001e-05,1.038e-05,1.039e-05,1.0350000000000001e-05,2.41102393
1471824000,1.038e-05,1.04e-05,1.0460000000000001e-05,1.0350000000000001e-05,11.33115996
1471827600,1.0440000000000002e-05,1.045e-05,1.047e-05,1.039e-05,1.45730551
1471831200,1.0420000000000002e-05,1.0420000000000002e-05,1.0480000000000001e-05,1.041e-05,4.4334225400000005
1471834800,1.0420000000000002e-05,1.041e-05,1.0480000000000001e-05,1.041e-05,2.17799699
1471838400,1.0420000000000002e-05,1.038e-05,1.0420000000000002e-05,1.0350000000000001e-05,12.04526647
1471842000,1.039e-05,1.038e-05,1.039e-05,1.033e-05,2.92289526
1471845600,1.036e-05,1.039e-05,1.04e-05,1.0350000000000001e-05,1.5235378
1471849200,1.038e-05,1.033e-05,1.038e-05,1.029e-05,3.37678523
1471852800,1.036e-05,1.04e-05,1.04e-05,1.0320000000000001e-05,0.86077864
1471856400,1.037e-05,1.038e-05,1.04e-05,1.036e-05,1.2036111200000001
1471860000,1.036e-05,1.033e-05,1.0420000000000002e-05,1.033e-05,5.47984958
1471863600,1.033e-05,1.0280000000000002e-05,1.0350000000000001e-05,1.027e-05,8.05099896
1471867200,1.027e-05,1.0340000000000001e-05,1.0340000000000001e-05,1.027e-05,1.01767551
1471870800,1.0340000000000001e-05,1.0280000000000002e-05,1.0340000000000001e-05,1.018e-05,16.45726314
1471874400,1.0280000000000002e-05,1.018e-05,1.0320000000000001e-05,1.015e-05,14.24960171
1471878000,1.017e-05,1.021e-05,1.033e-05,1.013e-05,17.05544036
1471881600,1.017e-05,1.0120000000000001e-05,1.021e-05,1.002e-05,56.5016508
1471885200,1.0120000000000001e-05,1.015e-05,1.0160000000000001e-05,1.004e-05,4.963467400000001
1471888800,1.0120000000000001e-05,1.017e-05,1.017e-05,1.002e-05,11.69600455
1471892400,1.0120000000000001e-05,1.0140000000000001e-05,1.018e-05,1.011e-05,2.43978096
1471896000,1.013e-05,1.011e-05,1.0160000000000001e-05,1.007e-05,10.32930642
1471899600,1.011e-05,9.91e-06,1.015e-05,9.869999999999999e-06,60.78870091
1471903200,9.99e-06,1.005e-05,1.007e-05,9.499999999999999e-06,105.6068165
1471906800,1.005e-05,1.0160000000000001e-05,1.022e-05,1e-05,14.954640430000001
1471910400,1.017e-05,1.02e-05,1.02e-05,1.007e-05,1.9387564499999999
1471914000,1.013e-05,1.008e-05,1.0160000000000001e-05,1.002e-05,7.6911504399999995
1471917600,1.008e-05,1.009e-05,1.02e-05,1.0009999999999999e-05,12.13366267
1471921200,1.008e-05,1.0140000000000001e-05,1.022e-05,1.003e-05,9.74359103
1471924800,1.019e-05,1.02e-05,1.027e-05,1.011e-05,5.02442483
1471928400,1.015e-05,1.018e-05,1.022e-05,1.0140000000000001e-05,7.61593575
1471932000,1.017e-05,1.013e-05,1.024e-05,1.0120000000000001e-05,7.9187793200000005
1471935600,1.013e-05,1.0300000000000001e-05,1.0340000000000001e-05,1.002e-05,24.31706015
1471939200,1.029e-05,1.019e-05,1.031e-05,1e-05,40.38780887
1471942800,1.019e-05,1.031e-05,1.037e-05,1.017e-05,16.51655508
1471946400,1.033e-05,1.02e-05,1.037e-05,1.018e-05,6.84798156
1471950000,1.022e-05,1.017e-05,1.0260000000000002e-05,1.006e-05,17.46014677
1471953600,1.021e-05,1.029e-05,1.029e-05,1.0120000000000001e-05,4.890421610000001
1471957200,1.021e-05,1.0160000000000001e-05,1.025e-05,1.013e-05,7.28970312
1471960800,1.0160000000000001e-05,1.025e-05,1.0260000000000002e-05,1.0140000000000001e-05,14.77651073
1471964400,1.021e-05,1.0320000000000001e-05,1.0320000000000001e-05,1.015e-05,9.15787909
1471968000,1.0280000000000002e-05,1.017e-05,1.0320000000000001e-05,9.94e-06,50.47367336000001
1471971600,1.017e-05,1.0100000000000002e-05,1.021e-05,1.004e-05,16.13533997
1471975200,1.009e-05,1.011e-05,1.018e-05,9.98e-06,12.26177626
1471978800,1.0120000000000001e-05,1.031e-05,1.0340000000000001e-05,1.011e-05,9.76378392
1471982400,1.0320000000000001e-05,1.0340000000000001e-05,1.0460000000000001e-05,1.027e-05,47.596533449999995
1471986000,1.029e-05,1.024e-05,1.029e-05,1.0160000000000001e-05,6.49139314
1471989600,1.024e-05,1.04e-05,1.04e-05,1.019e-05,40.70530421
1471993200,1.041e-05,1.04e-05,1.049e-05,1.0340000000000001e-05,21.65972415
1471996800,1.0420000000000002e-05,1.038e-05,1.0420000000000002e-05,1.0320000000000001e-05,6.62696793
1472000400,1.037e-05,1.033e-05,1.0460000000000001e-05,1.0320000000000001e-05,19.268960149999998
1472004000,1.0340000000000001e-05,1.0320000000000001e-05,1.039e-05,1.0300000000000001e-05,3.07288539
1472007600,1.0320000000000001e-05,1.04e-05,1.043e-05,1.025e-05,4.734478299999999
1472011200,1.041e-05,1.041e-05,1.0520000000000001e-05,1.037e-05,12.327333459999998
1472014800,1.0420000000000002e-05,1.041e-05,1.055e-05,1.039e-05,34.4535125
1472018400,1.039e-05,1.038e-05,1.041e-05,1.0300000000000001e-05,11.56521452
1472022000,1.039e-05,1.0500000000000001e-05,1.0760000000000002e-05,1.038e-05,73.35241873999999
1472025600,1.0500000000000001e-05,1.0460000000000001e-05,1.056e-05,1.037e-05,38.48643919
1472029200,1.047e-05,1.0480000000000001e-05,1.0510000000000001e-05,1.041e-05,10.16202255
1472032800,1.045e-05,1.0480000000000001e-05,1.0600000000000002e-05,1.0440000000000002e-05,26.93415804
1472036400,1.0510000000000001e-05,1.055e-05,1.0700000000000001e-05,1.0460000000000001e-05,55.79591474
1472040000,1.055e-05,1.0510000000000001e-05,1.057e-05,1.041e-05,17.6555225
1472043600,1.047e-05,1.04e-05,1.0670000000000001e-05,1.0340000000000001e-05,68.68064974
1472047200,1.041e-05,1.045e-05,1.049e-05,1.0340000000000001e-05,13.65448122
1472050800,1.045e-05,1.037e-05,1.057e-05,1.0320000000000001e-05,36.81764359
1472054400,1.039e-05,1.036e-05,1.0510000000000001e-05,1.0340000000000001e-05,9.17217391
1472058000,1.036e-05,1.0480000000000001e-05,1.057e-05,1.036e-05,9.554847989999999
1472061600,1.0480000000000001e-05,1.053e-05,1.053e-05,1.045e-05,4.75028181
1472065200,1.0510000000000001e-05,1.037e-05,1.055e-05,1.037e-05,15.90568495
1472068800,1.0460000000000001e-05,1.041e-05,1.053e-05,1.0350000000000001e-05,10.64570381
1472072400,1.04e-05,1.0510000000000001e-05,1.0510000000000001e-05,1.04e-05,13.06853302
1472076000,1.0460000000000001e-05,1.0500000000000001e-05,1.054e-05,1.038e-05,10.89822798
1472079600,1.0460000000000001e-05,1.054e-05,1.0620000000000002e-05,1.0440000000000002e-05,18.1750648
1472083200,1.054e-05,1.0480000000000001e-05,1.055e-05,1.04e-05,15.65963145
1472086800,1.0510000000000001e-05,1.0480000000000001e-05,1.0520000000000001e-05,1.039e-05,8.5792906
1472090400,1.047e-05,1.0480000000000001e-05,1.0500000000000001e-05,1.047e-05,2.08514913
1472094000,1.0500000000000001e-05,1.061e-05,1.0680000000000001e-05,1.0500000000000001e-05,39.33490828
1472097600,1.057e-05,1.054e-05,1.059e-05,1.053e-05,13.82252127
1472101200,1.055e-05,1.049e-05,1.061e-05,1.049e-05,3.0852440199999998
1472104800,1.054e-05,1.0660000000000001e-05,1.0660000000000001e-05,1.0500000000000001e-05,18.98499031
1472108400,1.065e-05,1.065e-05,1.0670000000000001e-05,1.0580000000000002e-05,33.18401156
1472112000,1.0660000000000001e-05,1.055e-05,1.0660000000000001e-05,1.0510000000000001e-05,11.13641231
1472115600,1.0520000000000001e-05,1.059e-05,1.0620000000000002e-05,1.0510000000000001e-05,6.77394416
1472119200,1.0580000000000002e-05,1.063e-05,1.0670000000000001e-05,1.0580000000000002e-05,7.73645944
1472122800,1.063e-05,1.063e-05,1.0660000000000001e-05,1.059e-05,15.92982707
1472126400,1.0600000000000002e-05,1.0580000000000002e-05,1.0600000000000002e-05,1.053e-05,15.52574476
1472130000,1.0580000000000002e-05,1.0510000000000001e-05,1.0580000000000002e-05,1.049e-05,5.01086616
1472133600,1.0510000000000001e-05,1.0460000000000001e-05,1.055e-05,1.0440000000000002e-05,12.00138332
1472137200,1.0460000000000001e-05,1.0500000000000001e-05,1.055e-05,1.04e-05,17.8605777
1472140800,1.045e-05,1.0500000000000001e-05,1.0520000000000001e-05,1.04e-05,5.06922678
1472144400,1.0510000000000001e-05,1.054e-05,1.056e-05,1.0510000000000001e-05,3.7224895599999996
1472148000,1.054e-05,1.0460000000000001e-05,1.056e-05,1.0420000000000002e-05,2.26798712
1472151600,1.047e-05,1.057e-05,1.065e-05,1.041e-05,11.64729518
1472155200,1.057e-05,1.0510000000000001e-05,1.0620000000000002e-05,1.041e-05,9.862848179999999
1472158800,1.0520000000000001e-05,1.045e-05,1.055e-05,1.043e-05,2.25063516
1472162400,1.0460000000000001e-05,1.057e-05,1.0600000000000002e-05,1.0420000000000002e-05,4.25570339
1472166000,1.053e-05,1.053e-05,1.056e-05,1.0520000000000001e-05,1.46990646
1472169600,1.056e-05,1.063e-05,1.0690000000000001e-05,1.0520000000000001e-05,21.58345066
1472173200,1.063e-05,1.0520000000000001e-05,1.063e-05,1.0520000000000001e-05,14.412732010000001
1472176800,1.056e-05,1.047e-05,1.056e-05,1.047e-05,1.35196714
1472180400,1.0520000000000001e-05,1.0460000000000001e-05,1.0580000000000002e-05,1.0340000000000001e-05,43.562007699999995
1472184000,1.0460000000000001e-05,1.0460000000000001e-05,1.0520000000000001e-05,1.041e-05,2.25427387
1472187600,1.047e-05,1.0480000000000001e-05,1.049e-05,1.043e-05,1.69881373
