Date,Open,Close,High,Low,Volume
1452823200,4.61e-06,4.49e-06,4.749999999999999e-06,4.45e-06,1.05241953
1452826800,4.49e-06,4.3799999999999996e-06,4.49e-06,4.3799999999999996e-06,0.19830193000000002
1452830400,4.3799999999999996e-06,4.2999999999999995e-06,4.48e-06,4.2099999999999995e-06,0.77471542
1452834000,4.2999999999999995e-06,4.33e-06,4.33e-06,4.2999999999999995e-06,0.04615192
1452837600,4.33e-06,4.4e-06,4.4e-06,4.33e-06,0.03101377
1452841200,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0
1452844800,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.00249188
1452848400,4.41e-06,4.33e-06,4.41e-06,4.2099999999999995e-06,0.20932299000000001
1452852000,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0
1452855600,4.33e-06,4.36e-06,4.3799999999999996e-06,4.33e-06,0.05746342
1452859200,4.37e-06,4.37e-06,4.4e-06,4.2099999999999995e-06,1.8884952099999999
1452862800,4.3799999999999996e-06,4.48e-06,4.48e-06,4.309999999999999e-06,0.5009232
1452866400,4.48e-06,4.5e-06,4.5e-06,4.32e-06,0.13906461
1452870000,4.4699999999999996e-06,4.45e-06,4.4699999999999996e-06,4.45e-06,0.00390729
1452873600,4.45e-06,4.41e-06,4.46e-06,4.32e-06,0.04045012
1452877200,4.41e-06,4.45e-06,4.45e-06,4.4e-06,0.04476213
1452880800,4.3899999999999995e-06,4.41e-06,4.44e-06,4.2999999999999995e-06,0.09475289
1452884400,4.41e-06,4.41e-06,4.54e-06,4.28e-06,0.053843770000000006
1452888000,4.42e-06,4.41e-06,4.42e-06,4.41e-06,0.00550469
1452891600,4.43e-06,4.3799999999999996e-06,4.43e-06,4.219999999999999e-06,0.94648708
1452895200,4.3799999999999996e-06,4.43e-06,4.56e-06,4.15e-06,0.92830973
1452898800,4.43e-06,4.509999999999999e-06,4.509999999999999e-06,4.43e-06,0.23691083000000002
1452902400,4.509999999999999e-06,4.589999999999999e-06,4.62e-06,4.509999999999999e-06,0.16377201
1452906000,4.589999999999999e-06,4.48e-06,4.589999999999999e-06,4.48e-06,0.03637443
1452909600,4.48e-06,4.44e-06,4.58e-06,4.42e-06,0.33678238
1452913200,4.44e-06,4.49e-06,4.58e-06,4.2999999999999995e-06,0.44193833
1452916800,4.41e-06,4.3899999999999995e-06,4.54e-06,4.3899999999999995e-06,0.02552339
1452920400,4.3899999999999995e-06,4.46e-06,4.48e-06,4.25e-06,0.33840192
1452924000,4.45e-06,4.5e-06,4.519999999999999e-06,4.45e-06,0.14864771999999998
1452927600,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
1452931200,4.36e-06,4.4699999999999996e-06,4.4699999999999996e-06,4.25e-06,1.1311245699999999
1452934800,4.34e-06,4.44e-06,4.44e-06,4.25e-06,0.39895179
1452938400,4.44e-06,4.3799999999999996e-06,4.44e-06,4.3799999999999996e-06,0.00091416
1452942000,4.3799999999999996e-06,4.5e-06,4.5e-06,4.3799999999999996e-06,0.10165206
1452945600,4.4699999999999996e-06,4.48e-06,4.669999999999999e-06,4.36e-06,0.98196757
1452949200,4.4699999999999996e-06,4.4699999999999996e-06,4.4699999999999996e-06,4.4699999999999996e-06,0.0
1452952800,4.46e-06,4.54e-06,4.66e-06,4.46e-06,0.01722868
1452956400,4.45e-06,4.55e-06,4.58e-06,4.35e-06,0.47188041000000003
1452960000,4.54e-06,4.599999999999999e-06,4.599999999999999e-06,4.54e-06,0.27518966
1452963600,4.66e-06,4.65e-06,4.66e-06,4.65e-06,0.0
1452967200,4.65e-06,4.55e-06,4.65e-06,4.55e-06,0.02662229
1452970800,4.65e-06,4.55e-06,4.65e-06,4.55e-06,0.00609775
1452974400,4.55e-06,4.5e-06,4.55e-06,4.5e-06,0.05101561
1452978000,4.48e-06,4.599999999999999e-06,4.78e-06,4.35e-06,2.24089883
1452981600,4.599999999999999e-06,4.66e-06,4.7e-06,4.4699999999999996e-06,0.07660028
1452985200,4.55e-06,4.54e-06,4.55e-06,4.54e-06,0.0457496
1452988800,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.0
1452992400,4.519999999999999e-06,4.519999999999999e-06,4.519999999999999e-06,4.519999999999999e-06,0.00499977
1452996000,4.519999999999999e-06,4.519999999999999e-06,4.519999999999999e-06,4.519999999999999e-06,0.0
1452999600,4.519999999999999e-06,4.519999999999999e-06,4.519999999999999e-06,4.519999999999999e-06,0.0
1453003200,4.519999999999999e-06,4.519999999999999e-06,4.519999999999999e-06,4.519999999999999e-06,0.0
1453006800,4.4699999999999996e-06,4.43e-06,4.4699999999999996e-06,4.43e-06,0.1337914
1453010400,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.00312352
1453014000,4.54e-06,4.43e-06,4.54e-06,4.43e-06,0.2008645
1453017600,4.43e-06,4.35e-06,4.43e-06,4.35e-06,0.2123197
1453021200,4.43e-06,4.37e-06,4.43e-06,4.35e-06,0.07762243
1453024800,4.4699999999999996e-06,4.4699999999999996e-06,4.4699999999999996e-06,4.4699999999999996e-06,0.00045097000000000003
1453028400,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.00020686
1453032000,4.45e-06,4.3899999999999995e-06,4.45e-06,4.2999999999999995e-06,0.26626154
1453035600,4.41e-06,4.24e-06,4.41e-06,4.16e-06,12.11965667
1453039200,4.24e-06,4.37e-06,4.37e-06,4.18e-06,9.74451894
1453042800,4.37e-06,4.3799999999999996e-06,4.3799999999999996e-06,4.25e-06,0.00563498
1453046400,4.4e-06,4.4e-06,4.41e-06,4.26e-06,0.04124034
1453050000,4.41e-06,4.46e-06,4.55e-06,4.41e-06,3.4527521300000004
1453053600,4.5e-06,4.5e-06,4.5e-06,4.5e-06,3.5e-07
1453057200,4.49e-06,4.519999999999999e-06,4.519999999999999e-06,4.4699999999999996e-06,0.10618372
1453060800,4.5e-06,4.46e-06,4.519999999999999e-06,4.43e-06,0.9241721700000001
1453064400,4.46e-06,4.46e-06,4.46e-06,4.46e-06,0.0
1453068000,4.43e-06,4.28e-06,4.45e-06,4.28e-06,0.87245118
1453071600,4.41e-06,4.46e-06,4.46e-06,4.26e-06,0.18717873000000002
1453075200,4.46e-06,4.44e-06,4.46e-06,4.2999999999999995e-06,0.24351838
1453078800,4.44e-06,4.41e-06,4.44e-06,4.34e-06,0.36125579
1453082400,4.42e-06,4.42e-06,4.45e-06,4.37e-06,0.13194852
1453086000,4.43e-06,4.45e-06,4.45e-06,4.43e-06,0.046497039999999996
1453089600,4.45e-06,4.4e-06,4.45e-06,4.4e-06,0.009214710000000001
1453093200,4.43e-06,4.43e-06,4.43e-06,4.3899999999999995e-06,0.56491387
1453096800,4.43e-06,4.44e-06,4.44e-06,4.43e-06,0.08201383
1453100400,4.4e-06,4.43e-06,4.43e-06,4.3899999999999995e-06,0.36000898
1453104000,4.43e-06,4.4699999999999996e-06,4.4699999999999996e-06,4.43e-06,0.20312465000000002
1453107600,4.4699999999999996e-06,4.4699999999999996e-06,4.4699999999999996e-06,4.4699999999999996e-06,0.0
1453111200,4.4699999999999996e-06,4.46e-06,4.4699999999999996e-06,4.3899999999999995e-06,1.11776142
1453114800,4.46e-06,4.44e-06,4.4699999999999996e-06,4.44e-06,0.043752980000000004
1453118400,4.44e-06,4.4e-06,4.4699999999999996e-06,4.4e-06,0.00933143
1453122000,4.46e-06,4.46e-06,4.4699999999999996e-06,4.4e-06,0.11328073999999999
1453125600,4.46e-06,4.44e-06,4.46e-06,4.33e-06,0.58859664
1453129200,4.45e-06,4.49e-06,4.49e-06,4.44e-06,0.11392238
1453132800,4.46e-06,4.41e-06,4.49e-06,4.32e-06,1.0575286099999999
1453136400,4.44e-06,4.45e-06,4.46e-06,4.43e-06,0.01841112
1453140000,4.45e-06,4.49e-06,4.49e-06,4.45e-06,0.8559529
1453143600,4.49e-06,4.54e-06,4.58e-06,4.43e-06,0.39645354
1453147200,4.55e-06,4.58e-06,4.63e-06,4.4699999999999996e-06,0.00870429
1453150800,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.0
1453154400,4.48e-06,4.48e-06,4.48e-06,4.48e-06,1.6599999999999998e-06
1453158000,4.42e-06,4.37e-06,4.42e-06,4.36e-06,0.21810887999999998
1453161600,4.3799999999999996e-06,4.3799999999999996e-06,4.3799999999999996e-06,4.3799999999999996e-06,0.01643323
1453165200,4.37e-06,4.37e-06,4.49e-06,4.37e-06,0.04391806
1453168800,4.37e-06,4.599999999999999e-06,4.61e-06,4.37e-06,6.6240022
1453172400,4.599999999999999e-06,4.589999999999999e-06,4.769999999999999e-06,4.589999999999999e-06,3.59150494
1453176000,4.72e-06,4.69e-06,4.759999999999999e-06,4.589999999999999e-06,4.74463756
1453179600,4.69e-06,4.589999999999999e-06,4.72e-06,4.589999999999999e-06,8.36849522
1453183200,4.58e-06,4.58e-06,4.589999999999999e-06,4.58e-06,3.47179047
1453186800,4.58e-06,4.58e-06,4.64e-06,4.58e-06,1.17250381
1453190400,4.58e-06,4.599999999999999e-06,4.599999999999999e-06,4.58e-06,3.70563738
1453194000,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.5305014
1453197600,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0
1453201200,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.5486382
1453204800,4.58e-06,4.65e-06,4.65e-06,4.58e-06,0.41624093
1453208400,4.63e-06,4.669999999999999e-06,4.669999999999999e-06,4.58e-06,0.68390331
1453212000,4.65e-06,4.599999999999999e-06,4.69e-06,4.58e-06,0.14533673
1453215600,4.589999999999999e-06,4.63e-06,4.63e-06,4.589999999999999e-06,0.00783363
1453219200,4.62e-06,4.58e-06,4.62e-06,4.58e-06,0.06073791
1453222800,4.589999999999999e-06,4.589999999999999e-06,4.589999999999999e-06,4.589999999999999e-06,1.7000000000000001e-07
1453226400,4.589999999999999e-06,4.7e-06,4.7e-06,4.589999999999999e-06,0.21355849000000002
1453230000,4.7e-06,4.749999999999999e-06,4.8e-06,4.69e-06,3.16939395
1453233600,4.7300000000000005e-06,4.769999999999999e-06,4.95e-06,4.71e-06,1.7089122800000003
1453237200,4.87e-06,5.019999999999999e-06,5.26e-06,4.769999999999999e-06,3.24838314
1453240800,5.03e-06,5.29e-06,5.32e-06,4.86e-06,2.3901148599999997
1453244400,5.33e-06,4.71e-06,5.33e-06,4.71e-06,5.00627011
1453248000,4.72e-06,4.88e-06,5.139999999999999e-06,4.72e-06,0.37753561
1453251600,4.839999999999999e-06,4.61e-06,4.839999999999999e-06,4.599999999999999e-06,0.61892847
1453255200,4.66e-06,4.8e-06,4.9000000000000005e-06,4.66e-06,1.46016835
1453258800,4.88e-06,4.91e-06,4.99e-06,4.88e-06,0.7872563300000001
1453262400,4.91e-06,4.53e-06,4.91e-06,4.53e-06,0.49784107
1453266000,4.64e-06,4.8e-06,4.8100000000000005e-06,4.64e-06,0.0019091
1453269600,4.72e-06,4.65e-06,4.72e-06,4.65e-06,0.00287697
1453273200,4.65e-06,4.519999999999999e-06,4.65e-06,4.519999999999999e-06,0.52633292
1453276800,4.589999999999999e-06,4.48e-06,4.589999999999999e-06,4.45e-06,0.47074961000000004
1453280400,4.49e-06,4.55e-06,4.55e-06,4.49e-06,0.9487879100000001
1453284000,4.759999999999999e-06,4.599999999999999e-06,4.79e-06,4.54e-06,3.5969360200000002
1453287600,4.679999999999999e-06,4.54e-06,4.679999999999999e-06,4.54e-06,0.01600551
1453291200,4.509999999999999e-06,4.53e-06,4.53e-06,4.509999999999999e-06,0.22434700000000002
1453294800,4.53e-06,4.37e-06,4.62e-06,4.219999999999999e-06,3.12895886
1453298400,4.34e-06,4.4e-06,4.4699999999999996e-06,4.139999999999999e-06,4.65253921
1453302000,4.43e-06,4.28e-06,4.43e-06,4.28e-06,0.15910755000000001
1453305600,4.29e-06,4.29e-06,4.42e-06,4.15e-06,3.72700872
1453309200,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0
1453312800,4.29e-06,4.32e-06,4.32e-06,4.29e-06,0.057316360000000004
1453316400,4.32e-06,4.26e-06,4.32e-06,4.26e-06,0.00042565
1453320000,4.26e-06,4.23e-06,4.33e-06,4.17e-06,0.20398964
1453323600,4.2999999999999995e-06,4.2099999999999995e-06,4.2999999999999995e-06,4.15e-06,1.02327798
1453327200,4.2099999999999995e-06,4.34e-06,4.35e-06,4.2e-06,1.4128742099999998
1453330800,4.34e-06,4.34e-06,4.34e-06,4.33e-06,6.73767958
1453334400,4.34e-06,4.33e-06,4.37e-06,4.33e-06,6.7788020499999995
1453338000,4.35e-06,4.35e-06,4.35e-06,4.32e-06,1.18381598
1453341600,4.35e-06,4.37e-06,4.37e-06,4.35e-06,0.010668500000000001
1453345200,4.34e-06,4.24e-06,4.3799999999999996e-06,4.17e-06,0.09881515
1453348800,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2999999999999995e-06,0.00088928
1453352400,4.29e-06,4.309999999999999e-06,4.309999999999999e-06,4.29e-06,0.00303637
1453356000,4.29e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.29e-06,0.00237036
1453359600,4.29e-06,4.25e-06,4.29e-06,4.25e-06,0.00267891
1453363200,4.23e-06,4.25e-06,4.25e-06,4.2099999999999995e-06,0.0036846300000000004
1453366800,4.23e-06,4.139999999999999e-06,4.24e-06,4.139999999999999e-06,2.24586469
1453370400,4.139999999999999e-06,4.5e-06,4.519999999999999e-06,4e-06,7.18632082
1453374000,4.5e-06,4.23e-06,4.669999999999999e-06,4.23e-06,2.47545222
1453377600,4.23e-06,4.23e-06,4.23e-06,4.23e-06,2e-08
1453381200,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0
1453384800,4.23e-06,4.2e-06,4.23e-06,4.08e-06,0.71461713
1453388400,4.2e-06,4.15e-06,4.219999999999999e-06,4.15e-06,0.00669127
1453392000,4.1900000000000005e-06,4.1900000000000005e-06,4.28e-06,4.18e-06,6.7471767499999995
1453395600,4.27e-06,4.28e-06,4.28e-06,4.27e-06,0.008616
1453399200,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.010838150000000001
1453402800,4.28e-06,4.28e-06,4.28e-06,4.26e-06,0.01437737
1453406400,4.27e-06,4.219999999999999e-06,4.29e-06,4.219999999999999e-06,0.31650071
1453410000,4.24e-06,4.16e-06,4.24e-06,4.15e-06,0.50797371
1453413600,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.00043588000000000003
1453417200,4.16e-06,4.1900000000000005e-06,4.1900000000000005e-06,4.15e-06,0.037748220000000006
1453420800,4.1900000000000005e-06,4.18e-06,4.1900000000000005e-06,4.139999999999999e-06,0.12410044
1453424400,4.1900000000000005e-06,4.1900000000000005e-06,4.1900000000000005e-06,4.16e-06,0.12639456
1453428000,4.1900000000000005e-06,4.25e-06,4.25e-06,4.1900000000000005e-06,0.04837246
1453431600,4.25e-06,4.25e-06,4.25e-06,4.23e-06,0.006494450000000001
1453435200,4.24e-06,4.28e-06,4.29e-06,4.2e-06,0.79860159
1453438800,4.28e-06,4.2e-06,4.28e-06,4.2e-06,0.10443614000000001
1453442400,4.28e-06,4.35e-06,4.37e-06,4.219999999999999e-06,2.2599089699999997
1453446000,4.24e-06,4.35e-06,4.35e-06,4.24e-06,0.023738330000000002
1453449600,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
1453453200,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
1453456800,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
1453460400,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
1453464000,4.28e-06,4.32e-06,4.41e-06,4.28e-06,2.87431847
1453467600,4.32e-06,4.34e-06,4.4e-06,4.32e-06,0.63156349
1453471200,4.34e-06,4.309999999999999e-06,4.34e-06,4.28e-06,0.16819703
1453474800,4.309999999999999e-06,4.27e-06,4.309999999999999e-06,4.27e-06,0.0007235
1453478400,4.27e-06,4.4699999999999996e-06,4.57e-06,4.27e-06,1.4995326
1453482000,4.44e-06,4.48e-06,4.589999999999999e-06,4.43e-06,2.37002544
1453485600,4.5e-06,4.519999999999999e-06,4.58e-06,4.48e-06,0.10066633
1453489200,4.55e-06,4.48e-06,4.55e-06,4.48e-06,0.00103793
1453492800,4.48e-06,4.48e-06,4.48e-06,4.48e-06,1e-08
1453496400,4.48e-06,4.49e-06,4.49e-06,4.48e-06,0.00019994
1453500000,4.53e-06,4.55e-06,4.55e-06,4.509999999999999e-06,0.00489554
1453503600,4.56e-06,4.509999999999999e-06,4.71e-06,4.509999999999999e-06,1.8248371700000001
1453507200,4.669999999999999e-06,4.42e-06,4.669999999999999e-06,4.41e-06,3.3353502699999997
1453510800,4.3899999999999995e-06,4.41e-06,4.45e-06,4.3899999999999995e-06,0.01416764
1453514400,4.41e-06,4.4e-06,4.41e-06,4.4e-06,0.00287065
1453518000,4.42e-06,4.4e-06,4.42e-06,4.4e-06,0.00017632
1453521600,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0
1453525200,4.41e-06,4.3899999999999995e-06,4.41e-06,4.3899999999999995e-06,0.00182932
1453528800,4.3899999999999995e-06,4.5e-06,4.71e-06,4.3899999999999995e-06,23.852877449999998
1453532400,4.5e-06,4.53e-06,4.53e-06,4.5e-06,1.19667952
1453536000,4.519999999999999e-06,4.48e-06,4.519999999999999e-06,4.3899999999999995e-06,0.4488847
1453539600,4.48e-06,4.3899999999999995e-06,4.48e-06,4.3899999999999995e-06,0.01144815
1453543200,4.45e-06,4.48e-06,4.48e-06,4.45e-06,0.0020775999999999998
1453546800,4.4699999999999996e-06,4.37e-06,4.48e-06,4.37e-06,0.01251099
1453550400,4.3899999999999995e-06,4.43e-06,4.43e-06,4.3899999999999995e-06,0.00020069
1453554000,4.43e-06,4.43e-06,4.43e-06,4.43e-06,0.0
1453557600,4.43e-06,4.48e-06,4.48e-06,4.43e-06,0.08985581000000001
1453561200,4.4699999999999996e-06,4.46e-06,4.48e-06,4.36e-06,0.30156864
1453564800,4.46e-06,4.2999999999999995e-06,4.46e-06,4.2999999999999995e-06,4.7767918499999995
1453568400,4.2999999999999995e-06,4.37e-06,4.37e-06,4.29e-06,0.03379684
1453572000,4.37e-06,4.36e-06,4.37e-06,4.33e-06,0.05464049
1453575600,4.36e-06,4.27e-06,4.37e-06,4.27e-06,0.08595615999999999
1453579200,4.27e-06,4.309999999999999e-06,4.309999999999999e-06,4.27e-06,0.02099705
1453582800,4.2999999999999995e-06,4.2999999999999995e-06,4.309999999999999e-06,4.27e-06,0.10110468
1453586400,4.2999999999999995e-06,4.2999999999999995e-06,4.34e-06,4.2999999999999995e-06,0.09105928
1453590000,4.28e-06,4.29e-06,4.29e-06,4.28e-06,0.00015482
1453593600,4.32e-06,4.25e-06,4.35e-06,4.25e-06,0.51163764
1453597200,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0
1453600800,4.32e-06,4.32e-06,4.32e-06,4.32e-06,0.00047148000000000003
1453604400,4.24e-06,4.28e-06,4.29e-06,4.219999999999999e-06,0.75510638
1453608000,4.28e-06,4.25e-06,4.28e-06,4.23e-06,0.73018477
1453611600,4.25e-06,4.27e-06,4.27e-06,4.25e-06,1e-08
1453615200,4.27e-06,4.26e-06,4.27e-06,4.26e-06,0.004260000000000001
1453618800,4.26e-06,4.27e-06,4.27e-06,4.26e-06,0.0
1453622400,4.27e-06,4.27e-06,4.27e-06,4.27e-06,3.1e-07
1453626000,4.27e-06,4.309999999999999e-06,4.43e-06,4.27e-06,1.6135370199999999
1453629600,4.309999999999999e-06,4.37e-06,4.37e-06,4.309999999999999e-06,0.015732
1453633200,4.37e-06,4.3899999999999995e-06,4.3899999999999995e-06,4.37e-06,0.01274278
1453636800,4.3899999999999995e-06,4.35e-06,4.3899999999999995e-06,4.33e-06,0.01151374
1453640400,4.35e-06,4.35e-06,4.35e-06,4.34e-06,0.00593406
1453644000,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0043717700000000005
1453647600,4.35e-06,4.25e-06,4.36e-06,4.219999999999999e-06,0.48257301
1453651200,4.25e-06,4.33e-06,4.35e-06,4.25e-06,0.03464376
1453654800,4.29e-06,4.309999999999999e-06,4.36e-06,4.29e-06,0.01144179
1453658400,4.32e-06,4.26e-06,4.33e-06,4.26e-06,0.008041940000000001
1453662000,4.26e-06,4.26e-06,4.309999999999999e-06,4.25e-06,0.026236810000000003
1453665600,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0
1453669200,4.26e-06,4.2099999999999995e-06,4.26e-06,4.2099999999999995e-06,0.00464265
1453672800,4.2099999999999995e-06,4.2e-06,4.2099999999999995e-06,4.2e-06,0.20533592
1453676400,4.2e-06,4.15e-06,4.2e-06,4.1e-06,0.40997111
1453680000,4.1199999999999995e-06,4.27e-06,4.29e-06,3.7e-06,13.09384277
1453683600,4.27e-06,4.33e-06,4.35e-06,4.25e-06,1.8462554
1453687200,4.33e-06,4.35e-06,4.35e-06,4.33e-06,0.06706203000000001
1453690800,4.35e-06,4.24e-06,4.35e-06,4.03e-06,2.19634762
1453694400,4.1900000000000005e-06,4.24e-06,4.25e-06,4.01e-06,1.16795135
1453698000,4.24e-06,4.219999999999999e-06,4.24e-06,4.219999999999999e-06,0.06477625000000001
1453701600,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.00681705
1453705200,4.26e-06,4.24e-06,4.26e-06,4.24e-06,0.06428942
1453708800,4.23e-06,4.26e-06,4.26e-06,4.219999999999999e-06,0.04062972
1453712400,4.26e-06,4.25e-06,4.26e-06,4.25e-06,0.01537079
1453716000,4.26e-06,4.26e-06,4.26e-06,4.2099999999999995e-06,0.06781266000000001
1453719600,4.26e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.2e-06,1.53793152
1453723200,4.2999999999999995e-06,4.26e-06,4.2999999999999995e-06,4.15e-06,0.55064671
1453726800,4.26e-06,4.28e-06,4.29e-06,4.219999999999999e-06,2.5596152300000004
1453730400,4.29e-06,4.25e-06,4.29e-06,4.24e-06,0.00529988
1453734000,4.29e-06,4.15e-06,4.29e-06,4.15e-06,0.31001894999999996
1453737600,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0001
1453741200,4.25e-06,4.29e-06,4.29e-06,4.25e-06,0.04373744
1453744800,4.29e-06,4.36e-06,4.3899999999999995e-06,4.28e-06,0.68550522
1453748400,4.36e-06,4.33e-06,4.36e-06,4.32e-06,0.00790269
1453752000,4.34e-06,4.42e-06,4.43e-06,4.34e-06,14.59217381
1453755600,4.42e-06,4.42e-06,4.43e-06,4.41e-06,0.48288643
1453759200,4.42e-06,4.42e-06,4.43e-06,4.41e-06,0.57643051
1453762800,4.41e-06,4.35e-06,4.44e-06,4.35e-06,2.4519923699999997
1453766400,4.36e-06,4.36e-06,4.3799999999999996e-06,4.33e-06,0.057738559999999994
1453770000,4.35e-06,4.309999999999999e-06,4.35e-06,4.309999999999999e-06,0.047388240000000005
1453773600,4.34e-06,4.4e-06,4.41e-06,4.34e-06,1.3360650900000002
1453777200,4.4e-06,4.3799999999999996e-06,4.4e-06,4.37e-06,0.00592488
1453780800,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0019444
1453784400,4.37e-06,4.3799999999999996e-06,4.3799999999999996e-06,4.35e-06,0.00976498
1453788000,4.37e-06,4.3799999999999996e-06,4.3799999999999996e-06,4.32e-06,0.01464197
1453791600,4.37e-06,4.27e-06,4.37e-06,4.27e-06,1.7919359899999998
1453795200,4.28e-06,4.4e-06,4.4e-06,4.219999999999999e-06,2.33446938
1453798800,4.4e-06,4.44e-06,4.509999999999999e-06,4.35e-06,9.52847947
1453802400,4.46e-06,4.54e-06,4.54e-06,4.45e-06,0.2878916
1453806000,4.54e-06,4.49e-06,4.55e-06,4.3899999999999995e-06,1.87133327
1453809600,4.5e-06,4.62e-06,4.63e-06,4.49e-06,1.0550024
1453813200,4.64e-06,4.62e-06,4.66e-06,4.5e-06,3.38988204
1453816800,4.61e-06,4.7e-06,4.7e-06,4.61e-06,1.18128416
1453820400,4.69e-06,4.66e-06,4.71e-06,4.3899999999999995e-06,16.3701707
1453824000,4.62e-06,4.7e-06,4.8100000000000005e-06,4.49e-06,7.506648
1453827600,4.589999999999999e-06,4.69e-06,4.769999999999999e-06,4.589999999999999e-06,1.56175738
1453831200,4.71e-06,4.48e-06,4.749999999999999e-06,4.48e-06,0.65823533
1453834800,4.599999999999999e-06,4.62e-06,4.62e-06,4.519999999999999e-06,0.02606722
1453838400,4.63e-06,4.65e-06,4.71e-06,4.57e-06,0.33975086
1453842000,4.65e-06,4.599999999999999e-06,4.66e-06,4.57e-06,0.04821087
1453845600,4.58e-06,4.599999999999999e-06,4.599999999999999e-06,4.57e-06,0.14674728
1453849200,4.599999999999999e-06,4.599999999999999e-06,4.599999999999999e-06,4.589999999999999e-06,0.02814545
1453852800,4.599999999999999e-06,4.65e-06,4.7e-06,4.589999999999999e-06,0.50288052
1453856400,4.65e-06,4.71e-06,4.71e-06,4.63e-06,0.36811201
1453860000,4.71e-06,4.7300000000000005e-06,4.86e-06,4.71e-06,5.06883741
1453863600,4.7300000000000005e-06,4.87e-06,4.89e-06,4.7300000000000005e-06,1.17963822
1453867200,4.79e-06,4.8e-06,4.9000000000000005e-06,4.66e-06,1.16393091
1453870800,4.679999999999999e-06,4.599999999999999e-06,4.72e-06,4.599999999999999e-06,0.43547836
1453874400,4.62e-06,4.45e-06,4.62e-06,4.35e-06,2.11331848
1453878000,4.44e-06,4.509999999999999e-06,4.599999999999999e-06,4.42e-06,2.31481276
1453881600,4.53e-06,4.61e-06,4.69e-06,4.4699999999999996e-06,1.47067564
1453885200,4.63e-06,4.589999999999999e-06,4.74e-06,4.519999999999999e-06,1.20842804
1453888800,4.599999999999999e-06,4.519999999999999e-06,4.63e-06,4.509999999999999e-06,5.93937931
